card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
es-core-review-001-005/es-noun-estudiante-female-student/target-to-source	Chapter 1-5	vocabulary	1	es	en	la estudiante	["female student"]	[]	la estudiante reviews the canonical female student sense first introduced in Chapter 1.	["es.noun.estudiante","es.noun.estudiante.female-student"]	[]	[]	units/spanish-core/chapter-001-meeting-a-neighbor/chapter.md	Dialogue > line 5	Soy estudiante.	["Soy estudiante."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-estudiante-female-student/source-to-target	Chapter 1-5	vocabulary	1	en	es	female student	["la estudiante"]	[]	la estudiante reviews the canonical female student sense first introduced in Chapter 1.	["es.noun.estudiante","es.noun.estudiante.female-student"]	[]	[]	units/spanish-core/chapter-001-meeting-a-neighbor/chapter.md	Dialogue > line 5	Soy estudiante.	["Soy estudiante."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-cocinero-male-cook/target-to-source	Chapter 1-5	vocabulary	1	es	en	el cocinero	["male cook"]	[]	el cocinero reviews the canonical male cook sense first introduced in Chapter 1.	["es.noun.cocinero","es.noun.cocinero.male-cook"]	[]	[]	units/spanish-core/chapter-001-meeting-a-neighbor/chapter.md	Dialogue > line 6	Mucho gusto, soy cocinero.	["Mucho gusto, soy cocinero."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-cocinero-male-cook/source-to-target	Chapter 1-5	vocabulary	1	en	es	male cook	["el cocinero"]	[]	el cocinero reviews the canonical male cook sense first introduced in Chapter 1.	["es.noun.cocinero","es.noun.cocinero.male-cook"]	[]	[]	units/spanish-core/chapter-001-meeting-a-neighbor/chapter.md	Dialogue > line 6	Mucho gusto, soy cocinero.	["Mucho gusto, soy cocinero."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-expression-mucho-gusto-nice-to-meet-you/target-to-source	Chapter 1-5	vocabulary	1	es	en	mucho gusto	["nice to meet you"]	[]	mucho gusto reviews the canonical nice to meet you sense first introduced in Chapter 1.	["es.expression.mucho-gusto","es.expression.mucho-gusto.nice-to-meet-you"]	[]	[]	units/spanish-core/chapter-001-meeting-a-neighbor/chapter.md	Dialogue > line 6	Mucho gusto, soy cocinero.	["Mucho gusto, soy cocinero."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-expression-mucho-gusto-nice-to-meet-you/source-to-target	Chapter 1-5	vocabulary	1	en	es	nice to meet you	["mucho gusto"]	[]	mucho gusto reviews the canonical nice to meet you sense first introduced in Chapter 1.	["es.expression.mucho-gusto","es.expression.mucho-gusto.nice-to-meet-you"]	[]	[]	units/spanish-core/chapter-001-meeting-a-neighbor/chapter.md	Dialogue > line 6	Mucho gusto, soy cocinero.	["Mucho gusto, soy cocinero."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-casa-house-home/target-to-source	Chapter 1-5	vocabulary	2	es	en	la casa	["house; home"]	[]	la casa reviews the canonical house; home sense first introduced in Chapter 2.	["es.noun.casa","es.noun.casa.house-home"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 1	La casa está tranquila por la mañana.	["La casa está tranquila por la mañana."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-casa-house-home/source-to-target	Chapter 1-5	vocabulary	2	en	es	house; home	["la casa"]	[]	la casa reviews the canonical house; home sense first introduced in Chapter 2.	["es.noun.casa","es.noun.casa.house-home"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 1	La casa está tranquila por la mañana.	["La casa está tranquila por la mañana."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-manana-morning/target-to-source	Chapter 1-5	vocabulary	2	es	en	la mañana	["morning"]	[]	la mañana reviews the canonical morning sense first introduced in Chapter 2.	["es.noun.manana","es.noun.manana.morning"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 1	La casa está tranquila por la mañana.	["La casa está tranquila por la mañana."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-manana-morning/source-to-target	Chapter 1-5	vocabulary	2	en	es	morning	["la mañana"]	[]	la mañana reviews the canonical morning sense first introduced in Chapter 2.	["es.noun.manana","es.noun.manana.morning"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 1	La casa está tranquila por la mañana.	["La casa está tranquila por la mañana."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-verb-estar-be-state-location/target-to-source	Chapter 1-5	vocabulary	2	es	en	estar	["to be (state or location)"]	[]	estar reviews the canonical to be (state or location) sense first introduced in Chapter 2.	["es.verb.estar","es.verb.estar.be-state-location"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 1	La casa está tranquila por la mañana.	["La casa está tranquila por la mañana."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-verb-estar-be-state-location/source-to-target	Chapter 1-5	vocabulary	2	en	es	to be (state or location)	["estar"]	[]	estar reviews the canonical to be (state or location) sense first introduced in Chapter 2.	["es.verb.estar","es.verb.estar.be-state-location"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 1	La casa está tranquila por la mañana.	["La casa está tranquila por la mañana."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-adjective-tranquilo-quiet/target-to-source	Chapter 1-5	vocabulary	2	es	en	tranquilo	["quiet"]	[]	tranquilo reviews the canonical quiet sense first introduced in Chapter 2.	["es.adjective.tranquilo","es.adjective.tranquilo.quiet"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 1	La casa está tranquila por la mañana.	["La casa está tranquila por la mañana."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-adjective-tranquilo-quiet/source-to-target	Chapter 1-5	vocabulary	2	en	es	quiet	["tranquilo"]	[]	tranquilo reviews the canonical quiet sense first introduced in Chapter 2.	["es.adjective.tranquilo","es.adjective.tranquilo.quiet"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 1	La casa está tranquila por la mañana.	["La casa está tranquila por la mañana."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-preposition-por-during/target-to-source	Chapter 1-5	vocabulary	2	es	en	por	["during; in"]	[]	por reviews the canonical during; in sense first introduced in Chapter 2.	["es.preposition.por","es.preposition.por.during"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 1	La casa está tranquila por la mañana.	["La casa está tranquila por la mañana."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-preposition-por-during/source-to-target	Chapter 1-5	vocabulary	2	en	es	during; in	["por"]	[]	por reviews the canonical during; in sense first introduced in Chapter 2.	["es.preposition.por","es.preposition.por.during"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 1	La casa está tranquila por la mañana.	["La casa está tranquila por la mañana."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-cocina-kitchen/target-to-source	Chapter 1-5	vocabulary	2	es	en	la cocina	["kitchen"]	[]	la cocina reviews the canonical kitchen sense first introduced in Chapter 2.	["es.noun.cocina","es.noun.cocina.kitchen"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 2	Hay una cocina pequeña.	["Hay una cocina pequeña."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-cocina-kitchen/source-to-target	Chapter 1-5	vocabulary	2	en	es	kitchen	["la cocina"]	[]	la cocina reviews the canonical kitchen sense first introduced in Chapter 2.	["es.noun.cocina","es.noun.cocina.kitchen"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 2	Hay una cocina pequeña.	["Hay una cocina pequeña."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-verb-haber-existential/target-to-source	Chapter 1-5	vocabulary	2	es	en	haber	["there is; there are"]	[]	haber reviews the canonical there is; there are sense first introduced in Chapter 2.	["es.verb.haber","es.verb.haber.existential"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 2	Hay una cocina pequeña.	["Hay una cocina pequeña."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-verb-haber-existential/source-to-target	Chapter 1-5	vocabulary	2	en	es	there is; there are	["haber"]	[]	haber reviews the canonical there is; there are sense first introduced in Chapter 2.	["es.verb.haber","es.verb.haber.existential"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 2	Hay una cocina pequeña.	["Hay una cocina pequeña."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-adjective-pequeno-small/target-to-source	Chapter 1-5	vocabulary	2	es	en	pequeño	["small"]	[]	pequeño reviews the canonical small sense first introduced in Chapter 2.	["es.adjective.pequeno","es.adjective.pequeno.small"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 2	Hay una cocina pequeña.	["Hay una cocina pequeña."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-adjective-pequeno-small/source-to-target	Chapter 1-5	vocabulary	2	en	es	small	["pequeño"]	[]	pequeño reviews the canonical small sense first introduced in Chapter 2.	["es.adjective.pequeno","es.adjective.pequeno.small"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 2	Hay una cocina pequeña.	["Hay una cocina pequeña."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-mesa-table/target-to-source	Chapter 1-5	vocabulary	2	es	en	la mesa	["table"]	[]	la mesa reviews the canonical table sense first introduced in Chapter 2.	["es.noun.mesa","es.noun.mesa.table"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 3	En la cocina hay una mesa.	["En la cocina hay una mesa."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-mesa-table/source-to-target	Chapter 1-5	vocabulary	2	en	es	table	["la mesa"]	[]	la mesa reviews the canonical table sense first introduced in Chapter 2.	["es.noun.mesa","es.noun.mesa.table"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 3	En la cocina hay una mesa.	["En la cocina hay una mesa."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-preposition-en-in/target-to-source	Chapter 1-5	vocabulary	2	es	en	en	["in"]	[]	en reviews the canonical in sense first introduced in Chapter 2.	["es.preposition.en","es.preposition.en.in"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 3	En la cocina hay una mesa.	["En la cocina hay una mesa."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-preposition-en-in/source-to-target	Chapter 1-5	vocabulary	2	en	es	in	["en"]	[]	en reviews the canonical in sense first introduced in Chapter 2.	["es.preposition.en","es.preposition.en.in"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 3	En la cocina hay una mesa.	["En la cocina hay una mesa."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-libro-book/target-to-source	Chapter 1-5	vocabulary	2	es	en	el libro	["book"]	[]	el libro reviews the canonical book sense first introduced in Chapter 2.	["es.noun.libro","es.noun.libro.book"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 4	Sobre la mesa hay un libro.	["Sobre la mesa hay un libro."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-libro-book/source-to-target	Chapter 1-5	vocabulary	2	en	es	book	["el libro"]	[]	el libro reviews the canonical book sense first introduced in Chapter 2.	["es.noun.libro","es.noun.libro.book"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 4	Sobre la mesa hay un libro.	["Sobre la mesa hay un libro."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-preposition-sobre-on/target-to-source	Chapter 1-5	vocabulary	2	es	en	sobre	["on"]	[]	sobre reviews the canonical on sense first introduced in Chapter 2.	["es.preposition.sobre","es.preposition.sobre.on"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 4	Sobre la mesa hay un libro.	["Sobre la mesa hay un libro."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-preposition-sobre-on/source-to-target	Chapter 1-5	vocabulary	2	en	es	on	["sobre"]	[]	sobre reviews the canonical on sense first introduced in Chapter 2.	["es.preposition.sobre","es.preposition.sobre.on"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 4	Sobre la mesa hay un libro.	["Sobre la mesa hay un libro."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-silla-chair/target-to-source	Chapter 1-5	vocabulary	2	es	en	la silla	["chair"]	[]	la silla reviews the canonical chair sense first introduced in Chapter 2.	["es.noun.silla","es.noun.silla.chair"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 5	También hay una silla.	["También hay una silla."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-silla-chair/source-to-target	Chapter 1-5	vocabulary	2	en	es	chair	["la silla"]	[]	la silla reviews the canonical chair sense first introduced in Chapter 2.	["es.noun.silla","es.noun.silla.chair"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 5	También hay una silla.	["También hay una silla."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-adverb-tambien-also/target-to-source	Chapter 1-5	vocabulary	2	es	en	también	["also"]	[]	también reviews the canonical also sense first introduced in Chapter 2.	["es.adverb.tambien","es.adverb.tambien.also"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 5	También hay una silla.	["También hay una silla."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-adverb-tambien-also/source-to-target	Chapter 1-5	vocabulary	2	en	es	also	["también"]	[]	también reviews the canonical also sense first introduced in Chapter 2.	["es.adverb.tambien","es.adverb.tambien.also"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 5	También hay una silla.	["También hay una silla."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-verb-beber-drink/target-to-source	Chapter 1-5	vocabulary	2	es	en	beber	["to drink"]	[]	beber reviews the canonical to drink sense first introduced in Chapter 2.	["es.verb.beber","es.verb.beber.drink"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 6	Ana bebe un vaso de agua.	["Ana bebe un vaso de agua."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-verb-beber-drink/source-to-target	Chapter 1-5	vocabulary	2	en	es	to drink	["beber"]	[]	beber reviews the canonical to drink sense first introduced in Chapter 2.	["es.verb.beber","es.verb.beber.drink"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 6	Ana bebe un vaso de agua.	["Ana bebe un vaso de agua."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-vaso-glass/target-to-source	Chapter 1-5	vocabulary	2	es	en	el vaso	["glass"]	[]	el vaso reviews the canonical glass sense first introduced in Chapter 2.	["es.noun.vaso","es.noun.vaso.glass"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 6	Ana bebe un vaso de agua.	["Ana bebe un vaso de agua."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-vaso-glass/source-to-target	Chapter 1-5	vocabulary	2	en	es	glass	["el vaso"]	[]	el vaso reviews the canonical glass sense first introduced in Chapter 2.	["es.noun.vaso","es.noun.vaso.glass"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 6	Ana bebe un vaso de agua.	["Ana bebe un vaso de agua."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-agua-water/target-to-source	Chapter 1-5	vocabulary	2	es	en	el agua (F)	["water"]	[]	el agua (F) reviews the canonical water sense first introduced in Chapter 2.	["es.noun.agua","es.noun.agua.water"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 6	Ana bebe un vaso de agua.	["Ana bebe un vaso de agua."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-agua-water/source-to-target	Chapter 1-5	vocabulary	2	en	es	water	["el agua (F)"]	[]	el agua (F) reviews the canonical water sense first introduced in Chapter 2.	["es.noun.agua","es.noun.agua.water"]	[]	[]	units/spanish-core/chapter-002-breakfast-at-home/chapter.md	Narrative > line 6	Ana bebe un vaso de agua.	["Ana bebe un vaso de agua."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-pronoun-que-what/target-to-source	Chapter 1-5	vocabulary	3	es	en	qué	["what"]	[]	qué reviews the canonical what sense first introduced in Chapter 3.	["es.pronoun.que","es.pronoun.que.what"]	[]	[]	units/spanish-core/chapter-003-what-is-this/chapter.md	Dialogue > line 1	¿Qué es esto?	["¿Qué es esto?"]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-pronoun-que-what/source-to-target	Chapter 1-5	vocabulary	3	en	es	what	["qué"]	[]	qué reviews the canonical what sense first introduced in Chapter 3.	["es.pronoun.que","es.pronoun.que.what"]	[]	[]	units/spanish-core/chapter-003-what-is-this/chapter.md	Dialogue > line 1	¿Qué es esto?	["¿Qué es esto?"]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-demonstrative-esto-this/target-to-source	Chapter 1-5	vocabulary	3	es	en	esto	["this"]	[]	esto reviews the canonical this sense first introduced in Chapter 3.	["es.demonstrative.esto","es.demonstrative.esto.this"]	[]	[]	units/spanish-core/chapter-003-what-is-this/chapter.md	Dialogue > line 1	¿Qué es esto?	["¿Qué es esto?"]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-demonstrative-esto-this/source-to-target	Chapter 1-5	vocabulary	3	en	es	this	["esto"]	[]	esto reviews the canonical this sense first introduced in Chapter 3.	["es.demonstrative.esto","es.demonstrative.esto.this"]	[]	[]	units/spanish-core/chapter-003-what-is-this/chapter.md	Dialogue > line 1	¿Qué es esto?	["¿Qué es esto?"]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-boligrafo-pen/target-to-source	Chapter 1-5	vocabulary	3	es	en	el bolígrafo	["pen"]	[]	el bolígrafo reviews the canonical pen sense first introduced in Chapter 3.	["es.noun.boligrafo","es.noun.boligrafo.pen"]	[]	[]	units/spanish-core/chapter-003-what-is-this/chapter.md	Dialogue > line 2	Es un bolígrafo.	["Es un bolígrafo."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-boligrafo-pen/source-to-target	Chapter 1-5	vocabulary	3	en	es	pen	["el bolígrafo"]	[]	el bolígrafo reviews the canonical pen sense first introduced in Chapter 3.	["es.noun.boligrafo","es.noun.boligrafo.pen"]	[]	[]	units/spanish-core/chapter-003-what-is-this/chapter.md	Dialogue > line 2	Es un bolígrafo.	["Es un bolígrafo."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-telefono-phone/target-to-source	Chapter 1-5	vocabulary	3	es	en	el teléfono	["phone"]	[]	el teléfono reviews the canonical phone sense first introduced in Chapter 3.	["es.noun.telefono","es.noun.telefono.phone"]	[]	[]	units/spanish-core/chapter-003-what-is-this/chapter.md	Dialogue > line 3	¿Esto es un teléfono?	["¿Esto es un teléfono?"]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-telefono-phone/source-to-target	Chapter 1-5	vocabulary	3	en	es	phone	["el teléfono"]	[]	el teléfono reviews the canonical phone sense first introduced in Chapter 3.	["es.noun.telefono","es.noun.telefono.phone"]	[]	[]	units/spanish-core/chapter-003-what-is-this/chapter.md	Dialogue > line 3	¿Esto es un teléfono?	["¿Esto es un teléfono?"]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-response-si-yes/target-to-source	Chapter 1-5	vocabulary	3	es	en	sí	["yes"]	[]	sí reviews the canonical yes sense first introduced in Chapter 3.	["es.response.si","es.response.si.yes"]	[]	[]	units/spanish-core/chapter-003-what-is-this/chapter.md	Dialogue > line 4	Sí, es un teléfono.	["Sí, es un teléfono."]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-response-si-yes/source-to-target	Chapter 1-5	vocabulary	3	en	es	yes	["sí"]	[]	sí reviews the canonical yes sense first introduced in Chapter 3.	["es.response.si","es.response.si.yes"]	[]	[]	units/spanish-core/chapter-003-what-is-this/chapter.md	Dialogue > line 4	Sí, es un teléfono.	["Sí, es un teléfono."]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
es-core-review-001-005/es-noun-llave-key/target-to-source	Chapter 1-5	vocabulary	3	es	en	la llave	["key"]	[]	la llave reviews the canonical key sense first introduced in Chapter 3.	["es.noun.llave","es.noun.llave.key"]	[]	[]	units/spanish-core/chapter-003-what-is-this/chapter.md	Dialogue > line 5	¿Dónde está la llave?	["¿Dónde está la llave?"]	["spanish","review-deck","chapter-001-005","vocabulary","target-to-source"]
es-core-review-001-005/es-noun-llave-key/source-to-target	Chapter 1-5	vocabulary	3	en	es	key	["la llave"]	[]	la llave reviews the canonical key sense first introduced in Chapter 3.	["es.noun.llave","es.noun.llave.key"]	[]	[]	units/spanish-core/chapter-003-what-is-this/chapter.md	Dialogue > line 5	¿Dónde está la llave?	["¿Dónde está la llave?"]	["spanish","review-deck","chapter-001-005","vocabulary","source-to-target"]
