card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
de-core-review-001-005/de-noun-nachbar-male-neighbor/target-to-source	Chapter 1-5	vocabulary	1	de	en	der Nachbar	["male neighbor"]	[]	der Nachbar reviews the canonical male neighbor sense first introduced in Chapter 1.	["de.noun.nachbar","de.noun.nachbar.male-neighbor"]	[]	[]	units/german-core/chapter-001-new-neighbors/chapter.md	Dialogue > line 4	Ich bin Jonas, dein Nachbar.	["Ich bin Jonas, dein Nachbar."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-noun-nachbar-male-neighbor/source-to-target	Chapter 1-5	vocabulary	1	en	de	male neighbor	["der Nachbar"]	[]	der Nachbar reviews the canonical male neighbor sense first introduced in Chapter 1.	["de.noun.nachbar","de.noun.nachbar.male-neighbor"]	[]	[]	units/german-core/chapter-001-new-neighbors/chapter.md	Dialogue > line 4	Ich bin Jonas, dein Nachbar.	["Ich bin Jonas, dein Nachbar."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-noun-wohnung-apartment/target-to-source	Chapter 1-5	vocabulary	2	de	en	die Wohnung	["apartment"]	[]	die Wohnung reviews the canonical apartment sense first introduced in Chapter 2.	["de.noun.wohnung","de.noun.wohnung.apartment"]	[]	[]	units/german-core/chapter-002-in-the-kitchen/chapter.md	Narrative > line 1	Die Wohnung ist am Morgen ruhig.	["Die Wohnung ist am Morgen ruhig."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-noun-wohnung-apartment/source-to-target	Chapter 1-5	vocabulary	2	en	de	apartment	["die Wohnung"]	[]	die Wohnung reviews the canonical apartment sense first introduced in Chapter 2.	["de.noun.wohnung","de.noun.wohnung.apartment"]	[]	[]	units/german-core/chapter-002-in-the-kitchen/chapter.md	Narrative > line 1	Die Wohnung ist am Morgen ruhig.	["Die Wohnung ist am Morgen ruhig."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-noun-kueche-kitchen/target-to-source	Chapter 1-5	vocabulary	2	de	en	die Küche	["kitchen"]	[]	die Küche reviews the canonical kitchen sense first introduced in Chapter 2.	["de.noun.kueche","de.noun.kueche.kitchen"]	[]	[]	units/german-core/chapter-002-in-the-kitchen/chapter.md	Narrative > line 2	In der Wohnung ist eine Küche.	["In der Wohnung ist eine Küche."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-noun-kueche-kitchen/source-to-target	Chapter 1-5	vocabulary	2	en	de	kitchen	["die Küche"]	[]	die Küche reviews the canonical kitchen sense first introduced in Chapter 2.	["de.noun.kueche","de.noun.kueche.kitchen"]	[]	[]	units/german-core/chapter-002-in-the-kitchen/chapter.md	Narrative > line 2	In der Wohnung ist eine Küche.	["In der Wohnung ist eine Küche."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-noun-tisch-table/target-to-source	Chapter 1-5	vocabulary	2	de	en	der Tisch	["table"]	[]	der Tisch reviews the canonical table sense first introduced in Chapter 2.	["de.noun.tisch","de.noun.tisch.table"]	[]	[]	units/german-core/chapter-002-in-the-kitchen/chapter.md	Narrative > line 3	In der Küche steht ein Tisch.	["In der Küche steht ein Tisch."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-noun-tisch-table/source-to-target	Chapter 1-5	vocabulary	2	en	de	table	["der Tisch"]	[]	der Tisch reviews the canonical table sense first introduced in Chapter 2.	["de.noun.tisch","de.noun.tisch.table"]	[]	[]	units/german-core/chapter-002-in-the-kitchen/chapter.md	Narrative > line 3	In der Küche steht ein Tisch.	["In der Küche steht ein Tisch."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-noun-buch-book/target-to-source	Chapter 1-5	vocabulary	2	de	en	das Buch	["book"]	[]	das Buch reviews the canonical book sense first introduced in Chapter 2.	["de.noun.buch","de.noun.buch.book"]	[]	[]	units/german-core/chapter-002-in-the-kitchen/chapter.md	Narrative > line 4	Auf dem Tisch liegt ein Buch.	["Auf dem Tisch liegt ein Buch."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-noun-buch-book/source-to-target	Chapter 1-5	vocabulary	2	en	de	book	["das Buch"]	[]	das Buch reviews the canonical book sense first introduced in Chapter 2.	["de.noun.buch","de.noun.buch.book"]	[]	[]	units/german-core/chapter-002-in-the-kitchen/chapter.md	Narrative > line 4	Auf dem Tisch liegt ein Buch.	["Auf dem Tisch liegt ein Buch."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-noun-stuhl-chair/target-to-source	Chapter 1-5	vocabulary	2	de	en	der Stuhl	["chair"]	[]	der Stuhl reviews the canonical chair sense first introduced in Chapter 2.	["de.noun.stuhl","de.noun.stuhl.chair"]	[]	[]	units/german-core/chapter-002-in-the-kitchen/chapter.md	Narrative > line 5	Neben dem Tisch steht ein Stuhl.	["Neben dem Tisch steht ein Stuhl."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-noun-stuhl-chair/source-to-target	Chapter 1-5	vocabulary	2	en	de	chair	["der Stuhl"]	[]	der Stuhl reviews the canonical chair sense first introduced in Chapter 2.	["de.noun.stuhl","de.noun.stuhl.chair"]	[]	[]	units/german-core/chapter-002-in-the-kitchen/chapter.md	Narrative > line 5	Neben dem Tisch steht ein Stuhl.	["Neben dem Tisch steht ein Stuhl."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-noun-wasser-water/target-to-source	Chapter 1-5	vocabulary	2	de	en	das Wasser	["water"]	[]	das Wasser reviews the canonical water sense first introduced in Chapter 2.	["de.noun.wasser","de.noun.wasser.water"]	[]	[]	units/german-core/chapter-002-in-the-kitchen/chapter.md	Narrative > line 6	Auf dem Tisch steht Wasser.	["Auf dem Tisch steht Wasser."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-noun-wasser-water/source-to-target	Chapter 1-5	vocabulary	2	en	de	water	["das Wasser"]	[]	das Wasser reviews the canonical water sense first introduced in Chapter 2.	["de.noun.wasser","de.noun.wasser.water"]	[]	[]	units/german-core/chapter-002-in-the-kitchen/chapter.md	Narrative > line 6	Auf dem Tisch steht Wasser.	["Auf dem Tisch steht Wasser."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-pronoun-was-what/target-to-source	Chapter 1-5	vocabulary	3	de	en	was	["what"]	[]	was reviews the canonical what sense first introduced in Chapter 3.	["de.pronoun.was","de.pronoun.was.what"]	[]	[]	units/german-core/chapter-003-where-is-the-key/chapter.md	Dialogue > line 1	Was ist das?	["Was ist das?"]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-pronoun-was-what/source-to-target	Chapter 1-5	vocabulary	3	en	de	what	["was"]	[]	was reviews the canonical what sense first introduced in Chapter 3.	["de.pronoun.was","de.pronoun.was.what"]	[]	[]	units/german-core/chapter-003-where-is-the-key/chapter.md	Dialogue > line 1	Was ist das?	["Was ist das?"]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-demonstrative-das-that-this/target-to-source	Chapter 1-5	vocabulary	3	de	en	das	["that; this"]	[]	das reviews the canonical that; this sense first introduced in Chapter 3.	["de.demonstrative.das","de.demonstrative.das.that-this"]	[]	[]	units/german-core/chapter-003-where-is-the-key/chapter.md	Dialogue > line 1	Was ist das?	["Was ist das?"]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-demonstrative-das-that-this/source-to-target	Chapter 1-5	vocabulary	3	en	de	that; this	["das"]	[]	das reviews the canonical that; this sense first introduced in Chapter 3.	["de.demonstrative.das","de.demonstrative.das.that-this"]	[]	[]	units/german-core/chapter-003-where-is-the-key/chapter.md	Dialogue > line 1	Was ist das?	["Was ist das?"]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-noun-stift-pen/target-to-source	Chapter 1-5	vocabulary	3	de	en	der Stift	["pen"]	[]	der Stift reviews the canonical pen sense first introduced in Chapter 3.	["de.noun.stift","de.noun.stift.pen"]	[]	[]	units/german-core/chapter-003-where-is-the-key/chapter.md	Dialogue > line 2	Das ist ein Stift.	["Das ist ein Stift."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-noun-stift-pen/source-to-target	Chapter 1-5	vocabulary	3	en	de	pen	["der Stift"]	[]	der Stift reviews the canonical pen sense first introduced in Chapter 3.	["de.noun.stift","de.noun.stift.pen"]	[]	[]	units/german-core/chapter-003-where-is-the-key/chapter.md	Dialogue > line 2	Das ist ein Stift.	["Das ist ein Stift."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-noun-handy-mobile-phone/target-to-source	Chapter 1-5	vocabulary	3	de	en	das Handy	["mobile phone"]	[]	das Handy reviews the canonical mobile phone sense first introduced in Chapter 3.	["de.noun.handy","de.noun.handy.mobile-phone"]	[]	[]	units/german-core/chapter-003-where-is-the-key/chapter.md	Dialogue > line 3	Wo ist das Handy?	["Wo ist das Handy?"]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-noun-handy-mobile-phone/source-to-target	Chapter 1-5	vocabulary	3	en	de	mobile phone	["das Handy"]	[]	das Handy reviews the canonical mobile phone sense first introduced in Chapter 3.	["de.noun.handy","de.noun.handy.mobile-phone"]	[]	[]	units/german-core/chapter-003-where-is-the-key/chapter.md	Dialogue > line 3	Wo ist das Handy?	["Wo ist das Handy?"]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-noun-tasche-bag/target-to-source	Chapter 1-5	vocabulary	3	de	en	die Tasche	["bag"]	[]	die Tasche reviews the canonical bag sense first introduced in Chapter 3.	["de.noun.tasche","de.noun.tasche.bag"]	[]	[]	units/german-core/chapter-003-where-is-the-key/chapter.md	Dialogue > line 4	Das Handy ist in der Tasche.	["Das Handy ist in der Tasche."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-noun-tasche-bag/source-to-target	Chapter 1-5	vocabulary	3	en	de	bag	["die Tasche"]	[]	die Tasche reviews the canonical bag sense first introduced in Chapter 3.	["de.noun.tasche","de.noun.tasche.bag"]	[]	[]	units/german-core/chapter-003-where-is-the-key/chapter.md	Dialogue > line 4	Das Handy ist in der Tasche.	["Das Handy ist in der Tasche."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-noun-schluessel-key/target-to-source	Chapter 1-5	vocabulary	3	de	en	der Schlüssel	["key"]	[]	der Schlüssel reviews the canonical key sense first introduced in Chapter 3.	["de.noun.schluessel","de.noun.schluessel.key"]	[]	[]	units/german-core/chapter-003-where-is-the-key/chapter.md	Dialogue > line 5	Und wo ist der Schlüssel?	["Und wo ist der Schlüssel?"]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-noun-schluessel-key/source-to-target	Chapter 1-5	vocabulary	3	en	de	key	["der Schlüssel"]	[]	der Schlüssel reviews the canonical key sense first introduced in Chapter 3.	["de.noun.schluessel","de.noun.schluessel.key"]	[]	[]	units/german-core/chapter-003-where-is-the-key/chapter.md	Dialogue > line 5	Und wo ist der Schlüssel?	["Und wo ist der Schlüssel?"]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-adverb-morgens-in-the-morning/target-to-source	Chapter 1-5	vocabulary	4	de	en	morgens	["in the morning"]	[]	morgens reviews the canonical in the morning sense first introduced in Chapter 4.	["de.adverb.morgens","de.adverb.morgens.in-the-morning"]	[]	[]	units/german-core/chapter-004-jonas-in-the-morning/chapter.md	Narrative > line 1	Morgens ist Jonas in der Küche.	["Morgens ist Jonas in der Küche."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-adverb-morgens-in-the-morning/source-to-target	Chapter 1-5	vocabulary	4	en	de	in the morning	["morgens"]	[]	morgens reviews the canonical in the morning sense first introduced in Chapter 4.	["de.adverb.morgens","de.adverb.morgens.in-the-morning"]	[]	[]	units/german-core/chapter-004-jonas-in-the-morning/chapter.md	Narrative > line 1	Morgens ist Jonas in der Küche.	["Morgens ist Jonas in der Küche."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-verb-trinken-trinkt-drinks/target-to-source	Chapter 1-5	vocabulary	4	de	en	trinkt	["drinks"]	[]	trinkt reviews the canonical drinks sense first introduced in Chapter 4.	["de.verb.trinken-trinkt","de.verb.trinken-trinkt.drinks"]	[]	[]	units/german-core/chapter-004-jonas-in-the-morning/chapter.md	Narrative > line 2	Er trinkt Kaffee.	["Er trinkt Kaffee."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-verb-trinken-trinkt-drinks/source-to-target	Chapter 1-5	vocabulary	4	en	de	drinks	["trinkt"]	[]	trinkt reviews the canonical drinks sense first introduced in Chapter 4.	["de.verb.trinken-trinkt","de.verb.trinken-trinkt.drinks"]	[]	[]	units/german-core/chapter-004-jonas-in-the-morning/chapter.md	Narrative > line 2	Er trinkt Kaffee.	["Er trinkt Kaffee."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-noun-kaffee-coffee/target-to-source	Chapter 1-5	vocabulary	4	de	en	der Kaffee	["coffee"]	[]	der Kaffee reviews the canonical coffee sense first introduced in Chapter 4.	["de.noun.kaffee","de.noun.kaffee.coffee"]	[]	[]	units/german-core/chapter-004-jonas-in-the-morning/chapter.md	Narrative > line 2	Er trinkt Kaffee.	["Er trinkt Kaffee."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-noun-kaffee-coffee/source-to-target	Chapter 1-5	vocabulary	4	en	de	coffee	["der Kaffee"]	[]	der Kaffee reviews the canonical coffee sense first introduced in Chapter 4.	["de.noun.kaffee","de.noun.kaffee.coffee"]	[]	[]	units/german-core/chapter-004-jonas-in-the-morning/chapter.md	Narrative > line 2	Er trinkt Kaffee.	["Er trinkt Kaffee."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-verb-essen-isst-eats/target-to-source	Chapter 1-5	vocabulary	4	de	en	isst	["eats"]	[]	isst reviews the canonical eats sense first introduced in Chapter 4.	["de.verb.essen-isst","de.verb.essen-isst.eats"]	[]	[]	units/german-core/chapter-004-jonas-in-the-morning/chapter.md	Narrative > line 3	Er isst Brot.	["Er isst Brot."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-verb-essen-isst-eats/source-to-target	Chapter 1-5	vocabulary	4	en	de	eats	["isst"]	[]	isst reviews the canonical eats sense first introduced in Chapter 4.	["de.verb.essen-isst","de.verb.essen-isst.eats"]	[]	[]	units/german-core/chapter-004-jonas-in-the-morning/chapter.md	Narrative > line 3	Er isst Brot.	["Er isst Brot."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-noun-brot-bread/target-to-source	Chapter 1-5	vocabulary	4	de	en	das Brot	["bread"]	[]	das Brot reviews the canonical bread sense first introduced in Chapter 4.	["de.noun.brot","de.noun.brot.bread"]	[]	[]	units/german-core/chapter-004-jonas-in-the-morning/chapter.md	Narrative > line 3	Er isst Brot.	["Er isst Brot."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-noun-brot-bread/source-to-target	Chapter 1-5	vocabulary	4	en	de	bread	["das Brot"]	[]	das Brot reviews the canonical bread sense first introduced in Chapter 4.	["de.noun.brot","de.noun.brot.bread"]	[]	[]	units/german-core/chapter-004-jonas-in-the-morning/chapter.md	Narrative > line 3	Er isst Brot.	["Er isst Brot."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-verb-lesen-liest-reads/target-to-source	Chapter 1-5	vocabulary	4	de	en	liest	["reads"]	[]	liest reviews the canonical reads sense first introduced in Chapter 4.	["de.verb.lesen-liest","de.verb.lesen-liest.reads"]	[]	[]	units/german-core/chapter-004-jonas-in-the-morning/chapter.md	Narrative > line 4	Dann liest er ein Buch.	["Dann liest er ein Buch."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-verb-lesen-liest-reads/source-to-target	Chapter 1-5	vocabulary	4	en	de	reads	["liest"]	[]	liest reviews the canonical reads sense first introduced in Chapter 4.	["de.verb.lesen-liest","de.verb.lesen-liest.reads"]	[]	[]	units/german-core/chapter-004-jonas-in-the-morning/chapter.md	Narrative > line 4	Dann liest er ein Buch.	["Dann liest er ein Buch."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-pronoun-wir-we/target-to-source	Chapter 1-5	vocabulary	5	de	en	wir	["we"]	[]	wir reviews the canonical we sense first introduced in Chapter 5.	["de.pronoun.wir","de.pronoun.wir.we"]	[]	[]	units/german-core/chapter-005-a-plan-for-today/chapter.md	Dialogue > line 1	Gehen wir heute in den Park?	["Gehen wir heute in den Park?"]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-pronoun-wir-we/source-to-target	Chapter 1-5	vocabulary	5	en	de	we	["wir"]	[]	wir reviews the canonical we sense first introduced in Chapter 5.	["de.pronoun.wir","de.pronoun.wir.we"]	[]	[]	units/german-core/chapter-005-a-plan-for-today/chapter.md	Dialogue > line 1	Gehen wir heute in den Park?	["Gehen wir heute in den Park?"]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-adverb-heute-today/target-to-source	Chapter 1-5	vocabulary	5	de	en	heute	["today"]	[]	heute reviews the canonical today sense first introduced in Chapter 5.	["de.adverb.heute","de.adverb.heute.today"]	[]	[]	units/german-core/chapter-005-a-plan-for-today/chapter.md	Dialogue > line 1	Gehen wir heute in den Park?	["Gehen wir heute in den Park?"]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-adverb-heute-today/source-to-target	Chapter 1-5	vocabulary	5	en	de	today	["heute"]	[]	heute reviews the canonical today sense first introduced in Chapter 5.	["de.adverb.heute","de.adverb.heute.today"]	[]	[]	units/german-core/chapter-005-a-plan-for-today/chapter.md	Dialogue > line 1	Gehen wir heute in den Park?	["Gehen wir heute in den Park?"]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-verb-gehen-go/target-to-source	Chapter 1-5	vocabulary	5	de	en	gehen	["go"]	[]	gehen reviews the canonical go sense first introduced in Chapter 5.	["de.verb.gehen","de.verb.gehen.go"]	[]	[]	units/german-core/chapter-005-a-plan-for-today/chapter.md	Dialogue > line 1	Gehen wir heute in den Park?	["Gehen wir heute in den Park?"]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-verb-gehen-go/source-to-target	Chapter 1-5	vocabulary	5	en	de	go	["gehen"]	[]	gehen reviews the canonical go sense first introduced in Chapter 5.	["de.verb.gehen","de.verb.gehen.go"]	[]	[]	units/german-core/chapter-005-a-plan-for-today/chapter.md	Dialogue > line 1	Gehen wir heute in den Park?	["Gehen wir heute in den Park?"]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-noun-park-park/target-to-source	Chapter 1-5	vocabulary	5	de	en	der Park	["park"]	[]	der Park reviews the canonical park sense first introduced in Chapter 5.	["de.noun.park","de.noun.park.park"]	[]	[]	units/german-core/chapter-005-a-plan-for-today/chapter.md	Dialogue > line 1	Gehen wir heute in den Park?	["Gehen wir heute in den Park?"]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-noun-park-park/source-to-target	Chapter 1-5	vocabulary	5	en	de	park	["der Park"]	[]	der Park reviews the canonical park sense first introduced in Chapter 5.	["de.noun.park","de.noun.park.park"]	[]	[]	units/german-core/chapter-005-a-plan-for-today/chapter.md	Dialogue > line 1	Gehen wir heute in den Park?	["Gehen wir heute in den Park?"]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-adverb-zusammen-together/target-to-source	Chapter 1-5	vocabulary	5	de	en	zusammen	["together"]	[]	zusammen reviews the canonical together sense first introduced in Chapter 5.	["de.adverb.zusammen","de.adverb.zusammen.together"]	[]	[]	units/german-core/chapter-005-a-plan-for-today/chapter.md	Dialogue > line 2	Ja, wir gehen zusammen.	["Ja, wir gehen zusammen."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-adverb-zusammen-together/source-to-target	Chapter 1-5	vocabulary	5	en	de	together	["zusammen"]	[]	zusammen reviews the canonical together sense first introduced in Chapter 5.	["de.adverb.zusammen","de.adverb.zusammen.together"]	[]	[]	units/german-core/chapter-005-a-plan-for-today/chapter.md	Dialogue > line 2	Ja, wir gehen zusammen.	["Ja, wir gehen zusammen."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
de-core-review-001-005/de-noun-cafe-cafe/target-to-source	Chapter 1-5	vocabulary	5	de	en	das Café	["café"]	[]	das Café reviews the canonical café sense first introduced in Chapter 5.	["de.noun.cafe","de.noun.cafe.cafe"]	[]	[]	units/german-core/chapter-005-a-plan-for-today/chapter.md	Dialogue > line 4	Danach gehen wir ins Café.	["Danach gehen wir ins Café."]	["german","review-deck","chapter-001-005","vocabulary","target-to-source"]
de-core-review-001-005/de-noun-cafe-cafe/source-to-target	Chapter 1-5	vocabulary	5	en	de	café	["das Café"]	[]	das Café reviews the canonical café sense first introduced in Chapter 5.	["de.noun.cafe","de.noun.cafe.cafe"]	[]	[]	units/german-core/chapter-005-a-plan-for-today/chapter.md	Dialogue > line 4	Danach gehen wir ins Café.	["Danach gehen wir ins Café."]	["german","review-deck","chapter-001-005","vocabulary","source-to-target"]
