card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
nl-core-review-001-005/nl-noun-vriend-friend/source-to-target	Chapter 1-5	vocabulary	1	en	nl	friend	["de vriend"]	[]	friend reviews the canonical friend sense first introduced in Chapter 1.	["nl.noun.vriend","nl.noun.vriend.friend"]	[]	[]	units/dutch-core/chapter-001-basic-sentences-1/chapter.md	Dialogue > line 7	Dag, vriend.	["Dag, vriend."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-article-de-definite-common/target-to-source	Chapter 1-5	vocabulary	1	nl	en	de	["the (common-gender article)"]	[]	de reviews the canonical common-gender definite-article sense first introduced in Chapter 1.	["nl.article.de","nl.article.de.definite-common"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 3	Dit is de pen.	["Dit is de pen.","Dit is de school.","Dit is de klas."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-article-de-definite-common/source-to-target	Chapter 1-5	vocabulary	1	en	nl	the (common-gender article)	["de"]	[]	the (common-gender article) prompts recall of the canonical Dutch article de.	["nl.article.de","nl.article.de.definite-common"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 3	Dit is de pen.	["Dit is de pen.","Dit is de school.","Dit is de klas."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-article-het-definite-neuter/target-to-source	Chapter 1-5	vocabulary	1	nl	en	het	["the (neuter article)"]	[]	het reviews the canonical neuter definite-article sense first introduced in Chapter 1.	["nl.article.het","nl.article.het.definite-neuter"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 4	Dit is het schrift.	["Dit is het schrift.","Dit is het huis."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-article-het-definite-neuter/source-to-target	Chapter 1-5	vocabulary	1	en	nl	the (neuter article)	["het"]	[]	the (neuter article) prompts recall of the canonical Dutch article het.	["nl.article.het","nl.article.het.definite-neuter"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 4	Dit is het schrift.	["Dit is het schrift.","Dit is het huis."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-determiner-mijn-possessive/target-to-source	Chapter 1-5	vocabulary	2	nl	en	mijn	["my"]	[]	mijn reviews the canonical my sense first introduced in Chapter 2.	["nl.determiner.mijn","nl.determiner.mijn.possessive"]	[]	[]	units/dutch-core/chapter-002-basic-sentences-2/chapter.md	Narrative > line 3	Mijn naam is Daan de Vries.	["Mijn naam is Daan de Vries.","Mijn naam is Sophie de Vries."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-determiner-mijn-possessive/source-to-target	Chapter 1-5	vocabulary	2	en	nl	my	["mijn"]	[]	my reviews the canonical my sense first introduced in Chapter 2.	["nl.determiner.mijn","nl.determiner.mijn.possessive"]	[]	[]	units/dutch-core/chapter-002-basic-sentences-2/chapter.md	Narrative > line 3	Mijn naam is Daan de Vries.	["Mijn naam is Daan de Vries.","Mijn naam is Sophie de Vries."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-naam-personal-name/target-to-source	Chapter 1-5	vocabulary	2	nl	en	de naam	["name"]	[]	de naam reviews the canonical name sense first introduced in Chapter 2.	["nl.noun.naam","nl.noun.naam.personal-name"]	[]	[]	units/dutch-core/chapter-002-basic-sentences-2/chapter.md	Narrative > line 3	Mijn naam is Daan de Vries.	["Mijn naam is Daan de Vries.","Mijn naam is Sophie de Vries."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-naam-personal-name/source-to-target	Chapter 1-5	vocabulary	2	en	nl	name	["de naam"]	[]	name reviews the canonical name sense first introduced in Chapter 2.	["nl.noun.naam","nl.noun.naam.personal-name"]	[]	[]	units/dutch-core/chapter-002-basic-sentences-2/chapter.md	Narrative > line 3	Mijn naam is Daan de Vries.	["Mijn naam is Daan de Vries.","Mijn naam is Sophie de Vries."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-verb-zijn-third-person-singular-copula/target-to-source	Chapter 1-5	vocabulary	2	nl	en	is	["is"]	[]	is reviews the canonical is sense first introduced in Chapter 2.	["nl.verb.zijn","nl.verb.zijn.third-person-singular-copula"]	[]	[]	units/dutch-core/chapter-002-basic-sentences-2/chapter.md	Narrative > line 3	Mijn naam is Daan de Vries.	["Mijn naam is Daan de Vries.","Mijn naam is Sophie de Vries."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-verb-zijn-third-person-singular-copula/source-to-target	Chapter 1-5	vocabulary	2	en	nl	is	["is"]	[]	is reviews the canonical is sense first introduced in Chapter 2.	["nl.verb.zijn","nl.verb.zijn.third-person-singular-copula"]	[]	[]	units/dutch-core/chapter-002-basic-sentences-2/chapter.md	Narrative > line 3	Mijn naam is Daan de Vries.	["Mijn naam is Daan de Vries.","Mijn naam is Sophie de Vries."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-nederlander-demonym/target-to-source	Chapter 1-5	vocabulary	2	nl	en	de Nederlander	["Dutch person"]	[]	de Nederlander reviews the canonical Dutch person sense first introduced in Chapter 2.	["nl.noun.nederlander","nl.noun.nederlander.demonym"]	[]	[]	units/dutch-core/chapter-002-basic-sentences-2/chapter.md	Narrative > line 5	Ik ben Nederlander.	["Ik ben Nederlander."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-nederlander-demonym/source-to-target	Chapter 1-5	vocabulary	2	en	nl	Dutch person	["de Nederlander"]	[]	Dutch person reviews the canonical Dutch person sense first introduced in Chapter 2.	["nl.noun.nederlander","nl.noun.nederlander.demonym"]	[]	[]	units/dutch-core/chapter-002-basic-sentences-2/chapter.md	Narrative > line 5	Ik ben Nederlander.	["Ik ben Nederlander."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-leerling-pupil/target-to-source	Chapter 1-5	vocabulary	2	nl	en	de leerling	["pupil; learner"]	[]	de leerling reviews the canonical pupil; learner sense first introduced in Chapter 2.	["nl.noun.leerling","nl.noun.leerling.pupil"]	[]	[]	units/dutch-core/chapter-002-basic-sentences-2/chapter.md	Narrative > line 4	Ik ben leerling.	["Ik ben leerling."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-leerling-pupil/source-to-target	Chapter 1-5	vocabulary	2	en	nl	pupil; learner	["de leerling"]	[]	pupil; learner reviews the canonical pupil; learner sense first introduced in Chapter 2.	["nl.noun.leerling","nl.noun.leerling.pupil"]	[]	[]	units/dutch-core/chapter-002-basic-sentences-2/chapter.md	Narrative > line 4	Ik ben leerling.	["Ik ben leerling."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-scholier-secondary-school-pupil/target-to-source	Chapter 1-5	vocabulary	2	nl	en	de scholier	["secondary-school pupil"]	[]	de scholier reviews the canonical secondary-school pupil sense first introduced in Chapter 2.	["nl.noun.scholier","nl.noun.scholier.secondary-school-pupil"]	[]	[]	units/dutch-core/chapter-002-basic-sentences-2/chapter.md	Narrative > line 9	Ik ben scholier.	["Ik ben scholier."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-scholier-secondary-school-pupil/source-to-target	Chapter 1-5	vocabulary	2	en	nl	secondary-school pupil	["de scholier"]	[]	secondary-school pupil reviews the canonical secondary-school pupil sense first introduced in Chapter 2.	["nl.noun.scholier","nl.noun.scholier.secondary-school-pupil"]	[]	[]	units/dutch-core/chapter-002-basic-sentences-2/chapter.md	Narrative > line 9	Ik ben scholier.	["Ik ben scholier."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-pronoun-wat-interrogative/target-to-source	Chapter 1-5	vocabulary	3	nl	en	wat	["what"]	[]	wat reviews the canonical what sense first introduced in Chapter 3.	["nl.pronoun.wat","nl.pronoun.wat.interrogative"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 1	Wat is dit?	["Wat is dit?"]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-pronoun-wat-interrogative/source-to-target	Chapter 1-5	vocabulary	3	en	nl	what	["wat"]	[]	what reviews the canonical what sense first introduced in Chapter 3.	["nl.pronoun.wat","nl.pronoun.wat.interrogative"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 1	Wat is dit?	["Wat is dit?"]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-article-een-indefinite/target-to-source	Chapter 1-5	vocabulary	3	nl	en	een	["a; an"]	[]	een reviews the canonical a; an sense first introduced in Chapter 3.	["nl.article.een","nl.article.een.indefinite"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 2	Dit is een boek.	["Dit is een boek."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-article-een-indefinite/source-to-target	Chapter 1-5	vocabulary	3	en	nl	a; an	["een"]	[]	a; an reviews the canonical a; an sense first introduced in Chapter 3.	["nl.article.een","nl.article.een.indefinite"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 2	Dit is een boek.	["Dit is een boek."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-boek-book/target-to-source	Chapter 1-5	vocabulary	3	nl	en	het boek	["book"]	[]	het boek reviews the canonical book sense first introduced in Chapter 3.	["nl.noun.boek","nl.noun.boek.book"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 2	Dit is een boek.	["Dit is een boek."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-boek-book/source-to-target	Chapter 1-5	vocabulary	3	en	nl	book	["het boek"]	[]	book reviews the canonical book sense first introduced in Chapter 3.	["nl.noun.boek","nl.noun.boek.book"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 2	Dit is een boek.	["Dit is een boek."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-pen-writing-tool/target-to-source	Chapter 1-5	vocabulary	3	nl	en	de pen	["pen"]	[]	de pen reviews the canonical pen sense first introduced in Chapter 3.	["nl.noun.pen","nl.noun.pen.writing-tool"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 3	Dit is de pen.	["Dit is de pen."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-pen-writing-tool/source-to-target	Chapter 1-5	vocabulary	3	en	nl	pen	["de pen"]	[]	pen reviews the canonical pen sense first introduced in Chapter 3.	["nl.noun.pen","nl.noun.pen.writing-tool"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 3	Dit is de pen.	["Dit is de pen."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-schrift-notebook/target-to-source	Chapter 1-5	vocabulary	3	nl	en	het schrift	["notebook"]	[]	het schrift reviews the canonical notebook sense first introduced in Chapter 3.	["nl.noun.schrift","nl.noun.schrift.notebook"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 4	Dit is het schrift.	["Dit is het schrift."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-schrift-notebook/source-to-target	Chapter 1-5	vocabulary	3	en	nl	notebook	["het schrift"]	[]	notebook reviews the canonical notebook sense first introduced in Chapter 3.	["nl.noun.schrift","nl.noun.schrift.notebook"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 4	Dit is het schrift.	["Dit is het schrift."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-school-institution/target-to-source	Chapter 1-5	vocabulary	3	nl	en	de school	["school"]	[]	de school reviews the canonical school sense first introduced in Chapter 3.	["nl.noun.school","nl.noun.school.institution"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 5	Dit is de school.	["Dit is de school."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-school-institution/source-to-target	Chapter 1-5	vocabulary	3	en	nl	school	["de school"]	[]	school reviews the canonical school sense first introduced in Chapter 3.	["nl.noun.school","nl.noun.school.institution"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 5	Dit is de school.	["Dit is de school."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-huis-home/target-to-source	Chapter 1-5	vocabulary	3	nl	en	het huis	["house; home"]	[]	het huis reviews the canonical house; home sense first introduced in Chapter 3.	["nl.noun.huis","nl.noun.huis.home"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 6	Dit is het huis.	["Dit is het huis."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-huis-home/source-to-target	Chapter 1-5	vocabulary	3	en	nl	house; home	["het huis"]	[]	house; home reviews the canonical house; home sense first introduced in Chapter 3.	["nl.noun.huis","nl.noun.huis.home"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 6	Dit is het huis.	["Dit is het huis."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-klas-classroom/target-to-source	Chapter 1-5	vocabulary	3	nl	en	de klas	["class; classroom"]	[]	de klas reviews the canonical class; classroom sense first introduced in Chapter 3.	["nl.noun.klas","nl.noun.klas.classroom"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 7	Dit is de klas.	["Dit is de klas.","Ja, dit is de klas."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-klas-classroom/source-to-target	Chapter 1-5	vocabulary	3	en	nl	class; classroom	["de klas"]	[]	class; classroom reviews the canonical class; classroom sense first introduced in Chapter 3.	["nl.noun.klas","nl.noun.klas.classroom"]	[]	[]	units/dutch-core/chapter-003-basic-sentences-3/chapter.md	Dialogue > line 7	Dit is de klas.	["Dit is de klas.","Ja, dit is de klas."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-particle-ja-affirmative/target-to-source	Chapter 1-5	vocabulary	4	nl	en	ja	["yes"]	[]	ja reviews the canonical yes sense first introduced in Chapter 4.	["nl.particle.ja","nl.particle.ja.affirmative"]	[]	[]	units/dutch-core/chapter-004-basic-sentences-4/chapter.md	Narrative > line 7	Ja, dit is de tafel.	["Ja, dit is de tafel.","Ja, dit is de deur."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-particle-ja-affirmative/source-to-target	Chapter 1-5	vocabulary	4	en	nl	yes	["ja"]	[]	yes reviews the canonical yes sense first introduced in Chapter 4.	["nl.particle.ja","nl.particle.ja.affirmative"]	[]	[]	units/dutch-core/chapter-004-basic-sentences-4/chapter.md	Narrative > line 7	Ja, dit is de tafel.	["Ja, dit is de tafel.","Ja, dit is de deur."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-particle-nee-negative-response/target-to-source	Chapter 1-5	vocabulary	4	nl	en	nee	["no"]	[]	nee reviews the canonical no sense first introduced in Chapter 4.	["nl.particle.nee","nl.particle.nee.negative-response"]	[]	[]	units/dutch-core/chapter-004-basic-sentences-4/chapter.md	Narrative > line 10	Nee, dit is geen pen.	["Nee, dit is geen pen.","Nee, dit is geen deur."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-particle-nee-negative-response/source-to-target	Chapter 1-5	vocabulary	4	en	nl	no	["nee"]	[]	no reviews the canonical no sense first introduced in Chapter 4.	["nl.particle.nee","nl.particle.nee.negative-response"]	[]	[]	units/dutch-core/chapter-004-basic-sentences-4/chapter.md	Narrative > line 10	Nee, dit is geen pen.	["Nee, dit is geen pen.","Nee, dit is geen deur."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-determiner-geen-nominal-negation/target-to-source	Chapter 1-5	vocabulary	4	nl	en	geen	["no; not a"]	[]	geen reviews the canonical no; not a sense first introduced in Chapter 4.	["nl.determiner.geen","nl.determiner.geen.nominal-negation"]	[]	[]	units/dutch-core/chapter-004-basic-sentences-4/chapter.md	Narrative > line 4	Dit is geen huis.	["Dit is geen huis.","Nee, dit is geen pen.","Nee, dit is geen deur."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-determiner-geen-nominal-negation/source-to-target	Chapter 1-5	vocabulary	4	en	nl	no; not a	["geen"]	[]	no; not a reviews the canonical no; not a sense first introduced in Chapter 4.	["nl.determiner.geen","nl.determiner.geen.nominal-negation"]	[]	[]	units/dutch-core/chapter-004-basic-sentences-4/chapter.md	Narrative > line 4	Dit is geen huis.	["Dit is geen huis.","Nee, dit is geen pen.","Nee, dit is geen deur."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-tafel-furniture/target-to-source	Chapter 1-5	vocabulary	4	nl	en	de tafel	["table"]	[]	de tafel reviews the canonical table sense first introduced in Chapter 4.	["nl.noun.tafel","nl.noun.tafel.furniture"]	[]	[]	units/dutch-core/chapter-004-basic-sentences-4/chapter.md	Narrative > line 5	Dit is de tafel.	["Dit is de tafel.","Is dit de tafel?","Ja, dit is de tafel."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-tafel-furniture/source-to-target	Chapter 1-5	vocabulary	4	en	nl	table	["de tafel"]	[]	table reviews the canonical table sense first introduced in Chapter 4.	["nl.noun.tafel","nl.noun.tafel.furniture"]	[]	[]	units/dutch-core/chapter-004-basic-sentences-4/chapter.md	Narrative > line 5	Dit is de tafel.	["Dit is de tafel.","Is dit de tafel?","Ja, dit is de tafel."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-raam-window/target-to-source	Chapter 1-5	vocabulary	4	nl	en	het raam	["window"]	[]	het raam reviews the canonical window sense first introduced in Chapter 4.	["nl.noun.raam","nl.noun.raam.window"]	[]	[]	units/dutch-core/chapter-004-basic-sentences-4/chapter.md	Narrative > line 13	Dit is het raam.	["Dit is het raam."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-raam-window/source-to-target	Chapter 1-5	vocabulary	4	en	nl	window	["het raam"]	[]	window reviews the canonical window sense first introduced in Chapter 4.	["nl.noun.raam","nl.noun.raam.window"]	[]	[]	units/dutch-core/chapter-004-basic-sentences-4/chapter.md	Narrative > line 13	Dit is het raam.	["Dit is het raam."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-deur-door/target-to-source	Chapter 1-5	vocabulary	4	nl	en	de deur	["door"]	[]	de deur reviews the canonical door sense first introduced in Chapter 4.	["nl.noun.deur","nl.noun.deur.door"]	[]	[]	units/dutch-core/chapter-004-basic-sentences-4/chapter.md	Narrative > line 11	Is dit een deur?	["Is dit een deur?","Nee, dit is geen deur."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-deur-door/source-to-target	Chapter 1-5	vocabulary	4	en	nl	door	["de deur"]	[]	door reviews the canonical door sense first introduced in Chapter 4.	["nl.noun.deur","nl.noun.deur.door"]	[]	[]	units/dutch-core/chapter-004-basic-sentences-4/chapter.md	Narrative > line 11	Is dit een deur?	["Is dit een deur?","Nee, dit is geen deur."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-pronoun-er-existential/target-to-source	Chapter 1-5	vocabulary	5	nl	en	er	["there; existential marker"]	[]	er reviews the canonical there; existential marker sense first introduced in Chapter 5.	["nl.pronoun.er","nl.pronoun.er.existential"]	[]	[]	units/dutch-core/chapter-005-basic-sentences-5/chapter.md	Dialogue > line 1	Is er een boek?	["Is er een boek?","Ja, er is een boek.","Is er een stoel?"]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-pronoun-er-existential/source-to-target	Chapter 1-5	vocabulary	5	en	nl	there; existential marker	["er"]	[]	there; existential marker reviews the canonical there; existential marker sense first introduced in Chapter 5.	["nl.pronoun.er","nl.pronoun.er.existential"]	[]	[]	units/dutch-core/chapter-005-basic-sentences-5/chapter.md	Dialogue > line 1	Is er een boek?	["Is er een boek?","Ja, er is een boek.","Is er een stoel?"]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
