card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
ko-core/chapter-001-005/ko-noun-chwimi-hobby/source-to-target	Chapter 1-5	vocabulary	2	en	ko	hobby	"[""취미""]"	[]		"[""ko.noun.chwimi"",""ko.noun.chwimi.hobby""]"	[]	[]	units/korean-core/chapter-002-seoyeons-introduction/chapter.md	Narrative > line 7	취미는 등산입니다.	"[""취미는 등산입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-deungsan-hiking-mountain-climbing/target-to-source	Chapter 1-5	vocabulary	2	ko	en	등산	"[""hiking; mountain climbing""]"	[]		"[""ko.noun.deungsan"",""ko.noun.deungsan.hiking-mountain-climbing""]"	[]	[]	units/korean-core/chapter-002-seoyeons-introduction/chapter.md	Narrative > line 7	취미는 등산입니다.	"[""취미는 등산입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-deungsan-hiking-mountain-climbing/source-to-target	Chapter 1-5	vocabulary	2	en	ko	hiking; mountain climbing	"[""등산""]"	[]		"[""ko.noun.deungsan"",""ko.noun.deungsan.hiking-mountain-climbing""]"	[]	[]	units/korean-core/chapter-002-seoyeons-introduction/chapter.md	Narrative > line 7	취미는 등산입니다.	"[""취미는 등산입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-poseuteo-poster/target-to-source	Chapter 1-5	vocabulary	3	ko	en	포스터	"[""poster""]"	[]		"[""ko.noun.poseuteo"",""ko.noun.poseuteo.poster""]"	[]	[]	units/korean-core/chapter-003-at-the-campus-club-table/chapter.md	Dialogue > line 1	포스터입니까?	"[""포스터입니까?"",""네, 포스터입니다."",""저것은 포스터입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-poseuteo-poster/source-to-target	Chapter 1-5	vocabulary	3	en	ko	poster	"[""포스터""]"	[]		"[""ko.noun.poseuteo"",""ko.noun.poseuteo.poster""]"	[]	[]	units/korean-core/chapter-003-at-the-campus-club-table/chapter.md	Dialogue > line 1	포스터입니까?	"[""포스터입니까?"",""네, 포스터입니다."",""저것은 포스터입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-response-ne-yes/target-to-source	Chapter 1-5	vocabulary	3	ko	en	네	"[""yes""]"	[]		"[""ko.response.ne"",""ko.response.ne.yes""]"	[]	[]	units/korean-core/chapter-003-at-the-campus-club-table/chapter.md	Dialogue > line 2	네, 포스터입니다.	"[""네, 포스터입니다."",""네, 전단지입니다."",""네, 지도입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-response-ne-yes/source-to-target	Chapter 1-5	vocabulary	3	en	ko	yes	"[""네""]"	[]		"[""ko.response.ne"",""ko.response.ne.yes""]"	[]	[]	units/korean-core/chapter-003-at-the-campus-club-table/chapter.md	Dialogue > line 2	네, 포스터입니다.	"[""네, 포스터입니다."",""네, 전단지입니다."",""네, 지도입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-jeondanji-leaflet-flyer/target-to-source	Chapter 1-5	vocabulary	3	ko	en	전단지	"[""leaflet; flyer""]"	[]		"[""ko.noun.jeondanji"",""ko.noun.jeondanji.leaflet-flyer""]"	[]	[]	units/korean-core/chapter-003-at-the-campus-club-table/chapter.md	Dialogue > line 3	전단지입니까?	"[""전단지입니까?"",""네, 전단지입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-jeondanji-leaflet-flyer/source-to-target	Chapter 1-5	vocabulary	3	en	ko	leaflet; flyer	"[""전단지""]"	[]		"[""ko.noun.jeondanji"",""ko.noun.jeondanji.leaflet-flyer""]"	[]	[]	units/korean-core/chapter-003-at-the-campus-club-table/chapter.md	Dialogue > line 3	전단지입니까?	"[""전단지입니까?"",""네, 전단지입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-jido-map/target-to-source	Chapter 1-5	vocabulary	3	ko	en	지도	"[""map""]"	[]		"[""ko.noun.jido"",""ko.noun.jido.map""]"	[]	[]	units/korean-core/chapter-003-at-the-campus-club-table/chapter.md	Dialogue > line 5	지도입니까?	"[""지도입니까?"",""네, 지도입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-jido-map/source-to-target	Chapter 1-5	vocabulary	3	en	ko	map	"[""지도""]"	[]		"[""ko.noun.jido"",""ko.noun.jido.map""]"	[]	[]	units/korean-core/chapter-003-at-the-campus-club-table/chapter.md	Dialogue > line 5	지도입니까?	"[""지도입니까?"",""네, 지도입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-sajin-photo/target-to-source	Chapter 1-5	vocabulary	3	ko	en	사진	"[""photograph""]"	[]		"[""ko.noun.sajin"",""ko.noun.sajin.photo""]"	[]	[]	units/korean-core/chapter-003-at-the-campus-club-table/chapter.md	Dialogue > line 7	사진입니까?	"[""사진입니까?"",""네, 사진입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-sajin-photo/source-to-target	Chapter 1-5	vocabulary	3	en	ko	photograph	"[""사진""]"	[]		"[""ko.noun.sajin"",""ko.noun.sajin.photo""]"	[]	[]	units/korean-core/chapter-003-at-the-campus-club-table/chapter.md	Dialogue > line 7	사진입니까?	"[""사진입니까?"",""네, 사진입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-pen-pen/target-to-source	Chapter 1-5	vocabulary	3	ko	en	펜	"[""pen""]"	[]		"[""ko.noun.pen"",""ko.noun.pen.pen""]"	[]	[]	units/korean-core/chapter-003-at-the-campus-club-table/chapter.md	Dialogue > line 9	펜입니까?	"[""펜입니까?"",""네, 펜입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-pen-pen/source-to-target	Chapter 1-5	vocabulary	3	en	ko	pen	"[""펜""]"	[]		"[""ko.noun.pen"",""ko.noun.pen.pen""]"	[]	[]	units/korean-core/chapter-003-at-the-campus-club-table/chapter.md	Dialogue > line 9	펜입니까?	"[""펜입니까?"",""네, 펜입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-verb-gamsahada-thank-you/target-to-source	Chapter 1-5	vocabulary	3	ko	en	감사하다	"[""thank you""]"	[]		"[""ko.verb.gamsahada"",""ko.verb.gamsahada.thank-you""]"	[]	[]	units/korean-core/chapter-003-at-the-campus-club-table/chapter.md	Dialogue > line 11	감사합니다.	"[""감사합니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-verb-gamsahada-thank-you/source-to-target	Chapter 1-5	vocabulary	3	en	ko	thank you	"[""감사하다""]"	[]		"[""ko.verb.gamsahada"",""ko.verb.gamsahada.thank-you""]"	[]	[]	units/korean-core/chapter-003-at-the-campus-club-table/chapter.md	Dialogue > line 11	감사합니다.	"[""감사합니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-demonstrative-igeot-this-thing/target-to-source	Chapter 1-5	vocabulary	4	ko	en	이것	"[""this thing""]"	[]		"[""ko.demonstrative.igeot"",""ko.demonstrative.igeot.this-thing""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 3	이것은 책상입니다.	"[""이것은 책상입니다."",""이것은 연필입니다."",""이것은 공책입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-demonstrative-igeot-this-thing/source-to-target	Chapter 1-5	vocabulary	4	en	ko	this thing	"[""이것""]"	[]		"[""ko.demonstrative.igeot"",""ko.demonstrative.igeot.this-thing""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 3	이것은 책상입니다.	"[""이것은 책상입니다."",""이것은 연필입니다."",""이것은 공책입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-chaeksang-desk/target-to-source	Chapter 1-5	vocabulary	4	ko	en	책상	"[""desk""]"	[]		"[""ko.noun.chaeksang"",""ko.noun.chaeksang.desk""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 3	이것은 책상입니다.	"[""이것은 책상입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-chaeksang-desk/source-to-target	Chapter 1-5	vocabulary	4	en	ko	desk	"[""책상""]"	[]		"[""ko.noun.chaeksang"",""ko.noun.chaeksang.desk""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 3	이것은 책상입니다.	"[""이것은 책상입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-yeonpil-pencil/target-to-source	Chapter 1-5	vocabulary	4	ko	en	연필	"[""pencil""]"	[]		"[""ko.noun.yeonpil"",""ko.noun.yeonpil.pencil""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 4	이것은 연필입니다.	"[""이것은 연필입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-yeonpil-pencil/source-to-target	Chapter 1-5	vocabulary	4	en	ko	pencil	"[""연필""]"	[]		"[""ko.noun.yeonpil"",""ko.noun.yeonpil.pencil""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 4	이것은 연필입니다.	"[""이것은 연필입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-pronoun-geugeot-that-thing/target-to-source	Chapter 1-5	vocabulary	4	ko	en	그것	"[""that thing""]"	[]		"[""ko.pronoun.geugeot"",""ko.pronoun.geugeot.that-thing""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 5	그것은 지우개입니다.	"[""그것은 지우개입니다."",""그것은 가방입니다."",""그것은 주스입니까?""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-pronoun-geugeot-that-thing/source-to-target	Chapter 1-5	vocabulary	4	en	ko	that thing	"[""그것""]"	[]		"[""ko.pronoun.geugeot"",""ko.pronoun.geugeot.that-thing""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 5	그것은 지우개입니다.	"[""그것은 지우개입니다."",""그것은 가방입니다."",""그것은 주스입니까?""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-jiugae-eraser/target-to-source	Chapter 1-5	vocabulary	4	ko	en	지우개	"[""eraser""]"	[]		"[""ko.noun.jiugae"",""ko.noun.jiugae.eraser""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 5	그것은 지우개입니다.	"[""그것은 지우개입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-jiugae-eraser/source-to-target	Chapter 1-5	vocabulary	4	en	ko	eraser	"[""지우개""]"	[]		"[""ko.noun.jiugae"",""ko.noun.jiugae.eraser""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 5	그것은 지우개입니다.	"[""그것은 지우개입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-pronoun-jeogeot-that-thing-over-there/target-to-source	Chapter 1-5	vocabulary	4	ko	en	저것	"[""that thing over there""]"	[]		"[""ko.pronoun.jeogeot"",""ko.pronoun.jeogeot.that-thing-over-there""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 6	저것은 시계입니다.	"[""저것은 시계입니다."",""저것은 포스터입니다."",""저것은 물입니까?""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-pronoun-jeogeot-that-thing-over-there/source-to-target	Chapter 1-5	vocabulary	4	en	ko	that thing over there	"[""저것""]"	[]		"[""ko.pronoun.jeogeot"",""ko.pronoun.jeogeot.that-thing-over-there""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 6	저것은 시계입니다.	"[""저것은 시계입니다."",""저것은 포스터입니다."",""저것은 물입니까?""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-sigye-clock-watch/target-to-source	Chapter 1-5	vocabulary	4	ko	en	시계	"[""clock; watch""]"	[]		"[""ko.noun.sigye"",""ko.noun.sigye.clock-watch""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 6	저것은 시계입니다.	"[""저것은 시계입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-sigye-clock-watch/source-to-target	Chapter 1-5	vocabulary	4	en	ko	clock; watch	"[""시계""]"	[]		"[""ko.noun.sigye"",""ko.noun.sigye.clock-watch""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 6	저것은 시계입니다.	"[""저것은 시계입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-gongchaek-notebook/target-to-source	Chapter 1-5	vocabulary	4	ko	en	공책	"[""notebook""]"	[]		"[""ko.noun.gongchaek"",""ko.noun.gongchaek.notebook""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 7	이것은 공책입니다.	"[""이것은 공책입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-gongchaek-notebook/source-to-target	Chapter 1-5	vocabulary	4	en	ko	notebook	"[""공책""]"	[]		"[""ko.noun.gongchaek"",""ko.noun.gongchaek.notebook""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 7	이것은 공책입니다.	"[""이것은 공책입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-gabang-bag/target-to-source	Chapter 1-5	vocabulary	4	ko	en	가방	"[""bag""]"	[]		"[""ko.noun.gabang"",""ko.noun.gabang.bag""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 8	그것은 가방입니다.	"[""그것은 가방입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-gabang-bag/source-to-target	Chapter 1-5	vocabulary	4	en	ko	bag	"[""가방""]"	[]		"[""ko.noun.gabang"",""ko.noun.gabang.bag""]"	[]	[]	units/korean-core/chapter-004-seoyeons-design-desk/chapter.md	Narrative > line 8	그것은 가방입니다.	"[""그것은 가방입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-keopi-coffee/target-to-source	Chapter 1-5	vocabulary	5	ko	en	커피	"[""coffee""]"	[]		"[""ko.noun.keopi"",""ko.noun.keopi.coffee""]"	[]	[]	units/korean-core/chapter-005-a-cafe-break/chapter.md	Dialogue > line 1	이것은 커피입니까?	"[""이것은 커피입니까?"",""아니요. 커피가 아닙니다. 차입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-keopi-coffee/source-to-target	Chapter 1-5	vocabulary	5	en	ko	coffee	"[""커피""]"	[]		"[""ko.noun.keopi"",""ko.noun.keopi.coffee""]"	[]	[]	units/korean-core/chapter-005-a-cafe-break/chapter.md	Dialogue > line 1	이것은 커피입니까?	"[""이것은 커피입니까?"",""아니요. 커피가 아닙니다. 차입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-response-aniyo-no/target-to-source	Chapter 1-5	vocabulary	5	ko	en	아니요	"[""no""]"	[]		"[""ko.response.aniyo"",""ko.response.aniyo.no""]"	[]	[]	units/korean-core/chapter-005-a-cafe-break/chapter.md	Dialogue > line 2	아니요. 커피가 아닙니다. 차입니다.	"[""아니요. 커피가 아닙니다. 차입니다."",""아니요. 주스가 아닙니다. 우유입니다."",""아니요. 물이 아닙니다. 주스입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-response-aniyo-no/source-to-target	Chapter 1-5	vocabulary	5	en	ko	no	"[""아니요""]"	[]		"[""ko.response.aniyo"",""ko.response.aniyo.no""]"	[]	[]	units/korean-core/chapter-005-a-cafe-break/chapter.md	Dialogue > line 2	아니요. 커피가 아닙니다. 차입니다.	"[""아니요. 커피가 아닙니다. 차입니다."",""아니요. 주스가 아닙니다. 우유입니다."",""아니요. 물이 아닙니다. 주스입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-cha-tea/target-to-source	Chapter 1-5	vocabulary	5	ko	en	차	"[""tea""]"	[]		"[""ko.noun.cha"",""ko.noun.cha.tea""]"	[]	[]	units/korean-core/chapter-005-a-cafe-break/chapter.md	Dialogue > line 2	아니요. 커피가 아닙니다. 차입니다.	"[""아니요. 커피가 아닙니다. 차입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-cha-tea/source-to-target	Chapter 1-5	vocabulary	5	en	ko	tea	"[""차""]"	[]		"[""ko.noun.cha"",""ko.noun.cha.tea""]"	[]	[]	units/korean-core/chapter-005-a-cafe-break/chapter.md	Dialogue > line 2	아니요. 커피가 아닙니다. 차입니다.	"[""아니요. 커피가 아닙니다. 차입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-juseu-juice/target-to-source	Chapter 1-5	vocabulary	5	ko	en	주스	"[""juice""]"	[]		"[""ko.noun.juseu"",""ko.noun.juseu.juice""]"	[]	[]	units/korean-core/chapter-005-a-cafe-break/chapter.md	Dialogue > line 3	그것은 주스입니까?	"[""그것은 주스입니까?"",""아니요. 주스가 아닙니다. 우유입니다."",""아니요. 물이 아닙니다. 주스입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
