card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
vi-core/chapter-001-005/vi-pronoun-toi-first-person-neutral/target-to-source	Chapter 1-5	vocabulary	2	vi	en	tôi	"[""I""]"	[]		"[""vi.pronoun.toi"",""vi.pronoun.toi.first-person-neutral""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 2	Tôi là Maria.	"[""Tôi là Maria."",""Tôi là người Tây Ban Nha."",""Tôi là sinh viên.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-pronoun-toi-first-person-neutral/source-to-target	Chapter 1-5	vocabulary	2	en	vi	I	"[""tôi""]"	[]		"[""vi.pronoun.toi"",""vi.pronoun.toi.first-person-neutral""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 2	Tôi là Maria.	"[""Tôi là Maria."",""Tôi là người Tây Ban Nha."",""Tôi là sinh viên.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-verb-hoc-study-learn/target-to-source	Chapter 1-5	vocabulary	2	vi	en	học	"[""study; learn""]"	[]		"[""vi.verb.hoc"",""vi.verb.hoc.study-learn""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 6	Tôi học tiếng Việt.	"[""Tôi học tiếng Việt.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-verb-hoc-study-learn/source-to-target	Chapter 1-5	vocabulary	2	en	vi	study; learn	"[""học""]"	[]		"[""vi.verb.hoc"",""vi.verb.hoc.study-learn""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 6	Tôi học tiếng Việt.	"[""Tôi học tiếng Việt.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-tieng-viet-vietnamese-language/target-to-source	Chapter 1-5	vocabulary	2	vi	en	tiếng Việt	"[""Vietnamese language""]"	[]		"[""vi.noun.tieng-viet"",""vi.noun.tieng-viet.vietnamese-language""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 6	Tôi học tiếng Việt.	"[""Tôi học tiếng Việt.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-tieng-viet-vietnamese-language/source-to-target	Chapter 1-5	vocabulary	2	en	vi	Vietnamese language	"[""tiếng Việt""]"	[]		"[""vi.noun.tieng-viet"",""vi.noun.tieng-viet.vietnamese-language""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 6	Tôi học tiếng Việt.	"[""Tôi học tiếng Việt.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-phrase-xin-chao-greeting/target-to-source	Chapter 1-5	vocabulary	2	vi	en	xin chào	"[""hello""]"	[]		"[""vi.phrase.xin-chao"",""vi.phrase.xin-chao.greeting""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 1	Xin chào.	"[""Xin chào.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-phrase-xin-chao-greeting/source-to-target	Chapter 1-5	vocabulary	2	en	vi	hello	"[""xin chào""]"	[]		"[""vi.phrase.xin-chao"",""vi.phrase.xin-chao.greeting""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 1	Xin chào.	"[""Xin chào.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-nguoi-person/target-to-source	Chapter 1-5	vocabulary	2	vi	en	người	"[""person""]"	[]		"[""vi.noun.nguoi"",""vi.noun.nguoi.person""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 3	Tôi là người Tây Ban Nha.	"[""Tôi là người Tây Ban Nha.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-nguoi-person/source-to-target	Chapter 1-5	vocabulary	2	en	vi	person	"[""người""]"	[]		"[""vi.noun.nguoi"",""vi.noun.nguoi.person""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 3	Tôi là người Tây Ban Nha.	"[""Tôi là người Tây Ban Nha.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-proper-noun-tay-ban-nha-spain/target-to-source	Chapter 1-5	vocabulary	2	vi	en	Tây Ban Nha	"[""Spain""]"	[]		"[""vi.proper-noun.tay-ban-nha"",""vi.proper-noun.tay-ban-nha.spain""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 3	Tôi là người Tây Ban Nha.	"[""Tôi là người Tây Ban Nha.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-proper-noun-tay-ban-nha-spain/source-to-target	Chapter 1-5	vocabulary	2	en	vi	Spain	"[""Tây Ban Nha""]"	[]		"[""vi.proper-noun.tay-ban-nha"",""vi.proper-noun.tay-ban-nha.spain""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 3	Tôi là người Tây Ban Nha.	"[""Tôi là người Tây Ban Nha.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-verb-song-reside/target-to-source	Chapter 1-5	vocabulary	2	vi	en	sống	"[""live""]"	[]		"[""vi.verb.song"",""vi.verb.song.reside""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 5	Tôi sống ở Hà Nội.	"[""Tôi sống ở Hà Nội.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-verb-song-reside/source-to-target	Chapter 1-5	vocabulary	2	en	vi	live	"[""sống""]"	[]		"[""vi.verb.song"",""vi.verb.song.reside""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 5	Tôi sống ở Hà Nội.	"[""Tôi sống ở Hà Nội.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-proper-noun-ha-noi-city/target-to-source	Chapter 1-5	vocabulary	2	vi	en	Hà Nội	"[""Hanoi""]"	[]		"[""vi.proper-noun.ha-noi"",""vi.proper-noun.ha-noi.city""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 5	Tôi sống ở Hà Nội.	"[""Tôi sống ở Hà Nội.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-proper-noun-ha-noi-city/source-to-target	Chapter 1-5	vocabulary	2	en	vi	Hanoi	"[""Hà Nội""]"	[]		"[""vi.proper-noun.ha-noi"",""vi.proper-noun.ha-noi.city""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 5	Tôi sống ở Hà Nội.	"[""Tôi sống ở Hà Nội.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-verb-thich-like/target-to-source	Chapter 1-5	vocabulary	2	vi	en	thích	"[""like""]"	[]		"[""vi.verb.thich"",""vi.verb.thich.like""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 7	Tôi thích xem phim.	"[""Tôi thích xem phim."",""Em có thích uống trà không?"",""Có, em thích uống trà.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-verb-thich-like/source-to-target	Chapter 1-5	vocabulary	2	en	vi	like	"[""thích""]"	[]		"[""vi.verb.thich"",""vi.verb.thich.like""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 7	Tôi thích xem phim.	"[""Tôi thích xem phim."",""Em có thích uống trà không?"",""Có, em thích uống trà.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-verb-xem-watch-look-at/target-to-source	Chapter 1-5	vocabulary	2	vi	en	xem	"[""watch; view""]"	[]		"[""vi.verb.xem"",""vi.verb.xem.watch-look-at""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 7	Tôi thích xem phim.	"[""Tôi thích xem phim."",""Em có thích xem phim không?"",""Có, em thích xem phim.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-verb-xem-watch-look-at/source-to-target	Chapter 1-5	vocabulary	2	en	vi	watch; view	"[""xem""]"	[]		"[""vi.verb.xem"",""vi.verb.xem.watch-look-at""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 7	Tôi thích xem phim.	"[""Tôi thích xem phim."",""Em có thích xem phim không?"",""Có, em thích xem phim.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-phim-film-movie/target-to-source	Chapter 1-5	vocabulary	2	vi	en	phim	"[""film; movie""]"	[]		"[""vi.noun.phim"",""vi.noun.phim.film-movie""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 7	Tôi thích xem phim.	"[""Tôi thích xem phim."",""Em có thích xem phim không?"",""Có, em thích xem phim.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-phim-film-movie/source-to-target	Chapter 1-5	vocabulary	2	en	vi	film; movie	"[""phim""]"	[]		"[""vi.noun.phim"",""vi.noun.phim.film-movie""]"	[]	[]	units/vietnamese-core/chapter-002-marias-introduction/chapter.md	Narrative > line 7	Tôi thích xem phim.	"[""Tôi thích xem phim."",""Em có thích xem phim không?"",""Có, em thích xem phim.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-pronoun-chi-older-female-reference/target-to-source	Chapter 1-5	vocabulary	3	vi	en	chị	"[""I / you: older female friend in this exchange""]"	[]		"[""vi.pronoun.chi"",""vi.pronoun.chi.older-female-reference""]"	[]	[]	units/vietnamese-core/chapter-003-tea-with-minh-anh/chapter.md	Dialogue > line 3	Chị có thích uống cà phê không?	"[""Chị có thích uống cà phê không?"",""Có, chị thích uống cà phê."",""Chị có thích nấu ăn không?""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-pronoun-chi-older-female-reference/source-to-target	Chapter 1-5	vocabulary	3	en	vi	I / you: older female friend in this exchange	"[""chị""]"	[]		"[""vi.pronoun.chi"",""vi.pronoun.chi.older-female-reference""]"	[]	[]	units/vietnamese-core/chapter-003-tea-with-minh-anh/chapter.md	Dialogue > line 3	Chị có thích uống cà phê không?	"[""Chị có thích uống cà phê không?"",""Có, chị thích uống cà phê."",""Chị có thích nấu ăn không?""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-verb-uong-drink/target-to-source	Chapter 1-5	vocabulary	3	vi	en	uống	"[""drink""]"	[]		"[""vi.verb.uong"",""vi.verb.uong.drink""]"	[]	[]	units/vietnamese-core/chapter-003-tea-with-minh-anh/chapter.md	Dialogue > line 1	Em có thích uống trà không?	"[""Em có thích uống trà không?"",""Có, em thích uống trà."",""Chị có thích uống cà phê không?""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-verb-uong-drink/source-to-target	Chapter 1-5	vocabulary	3	en	vi	drink	"[""uống""]"	[]		"[""vi.verb.uong"",""vi.verb.uong.drink""]"	[]	[]	units/vietnamese-core/chapter-003-tea-with-minh-anh/chapter.md	Dialogue > line 1	Em có thích uống trà không?	"[""Em có thích uống trà không?"",""Có, em thích uống trà."",""Chị có thích uống cà phê không?""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-tra-tea/target-to-source	Chapter 1-5	vocabulary	3	vi	en	trà	"[""tea""]"	[]		"[""vi.noun.tra"",""vi.noun.tra.tea""]"	[]	[]	units/vietnamese-core/chapter-003-tea-with-minh-anh/chapter.md	Dialogue > line 1	Em có thích uống trà không?	"[""Em có thích uống trà không?"",""Có, em thích uống trà.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-tra-tea/source-to-target	Chapter 1-5	vocabulary	3	en	vi	tea	"[""trà""]"	[]		"[""vi.noun.tra"",""vi.noun.tra.tea""]"	[]	[]	units/vietnamese-core/chapter-003-tea-with-minh-anh/chapter.md	Dialogue > line 1	Em có thích uống trà không?	"[""Em có thích uống trà không?"",""Có, em thích uống trà.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-ca-phe-coffee/target-to-source	Chapter 1-5	vocabulary	3	vi	en	cà phê	"[""coffee""]"	[]		"[""vi.noun.ca-phe"",""vi.noun.ca-phe.coffee""]"	[]	[]	units/vietnamese-core/chapter-003-tea-with-minh-anh/chapter.md	Dialogue > line 3	Chị có thích uống cà phê không?	"[""Chị có thích uống cà phê không?"",""Có, chị thích uống cà phê."",""Quán cà phê ở đâu?""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-ca-phe-coffee/source-to-target	Chapter 1-5	vocabulary	3	en	vi	coffee	"[""cà phê""]"	[]		"[""vi.noun.ca-phe"",""vi.noun.ca-phe.coffee""]"	[]	[]	units/vietnamese-core/chapter-003-tea-with-minh-anh/chapter.md	Dialogue > line 3	Chị có thích uống cà phê không?	"[""Chị có thích uống cà phê không?"",""Có, chị thích uống cà phê."",""Quán cà phê ở đâu?""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-verb-phrase-nau-an-cook-prepare-food/target-to-source	Chapter 1-5	vocabulary	3	vi	en	nấu ăn	"[""cook; prepare food""]"	[]		"[""vi.verb-phrase.nau-an"",""vi.verb-phrase.nau-an.cook-prepare-food""]"	[]	[]	units/vietnamese-core/chapter-003-tea-with-minh-anh/chapter.md	Dialogue > line 7	Chị có thích nấu ăn không?	"[""Chị có thích nấu ăn không?"",""Có, chị thích nấu ăn."",""Minh Anh thích nấu ăn.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-verb-phrase-nau-an-cook-prepare-food/source-to-target	Chapter 1-5	vocabulary	3	en	vi	cook; prepare food	"[""nấu ăn""]"	[]		"[""vi.verb-phrase.nau-an"",""vi.verb-phrase.nau-an.cook-prepare-food""]"	[]	[]	units/vietnamese-core/chapter-003-tea-with-minh-anh/chapter.md	Dialogue > line 7	Chị có thích nấu ăn không?	"[""Chị có thích nấu ăn không?"",""Có, chị thích nấu ăn."",""Minh Anh thích nấu ăn.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-verb-phrase-di-bo-walk-go-on-foot/target-to-source	Chapter 1-5	vocabulary	3	vi	en	đi bộ	"[""walk; go on foot""]"	[]		"[""vi.verb-phrase.di-bo"",""vi.verb-phrase.di-bo.walk-go-on-foot""]"	[]	[]	units/vietnamese-core/chapter-003-tea-with-minh-anh/chapter.md	Dialogue > line 9	Em có thích đi bộ không?	"[""Em có thích đi bộ không?"",""Có, em thích đi bộ."",""Em có thích đi bộ ở đây không?""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-verb-phrase-di-bo-walk-go-on-foot/source-to-target	Chapter 1-5	vocabulary	3	en	vi	walk; go on foot	"[""đi bộ""]"	[]		"[""vi.verb-phrase.di-bo"",""vi.verb-phrase.di-bo.walk-go-on-foot""]"	[]	[]	units/vietnamese-core/chapter-003-tea-with-minh-anh/chapter.md	Dialogue > line 9	Em có thích đi bộ không?	"[""Em có thích đi bộ không?"",""Có, em thích đi bộ."",""Em có thích đi bộ ở đây không?""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-nha-house-home/target-to-source	Chapter 1-5	vocabulary	4	vi	en	nhà	"[""home; house""]"	[]		"[""vi.noun.nha"",""vi.noun.nha.house-home""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 1	Minh Anh ở nhà.	"[""Minh Anh ở nhà."",""Chợ ở gần nhà.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-nha-house-home/source-to-target	Chapter 1-5	vocabulary	4	en	vi	home; house	"[""nhà""]"	[]		"[""vi.noun.nha"",""vi.noun.nha.house-home""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 1	Minh Anh ở nhà.	"[""Minh Anh ở nhà."",""Chợ ở gần nhà.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-me-mother/target-to-source	Chapter 1-5	vocabulary	4	vi	en	mẹ	"[""mother; mum""]"	[]		"[""vi.noun.me"",""vi.noun.me.mother""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 2	Mẹ có gạo.	"[""Mẹ có gạo."",""Mẹ có cà chua."",""Mẹ nấu cơm.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-me-mother/source-to-target	Chapter 1-5	vocabulary	4	en	vi	mother; mum	"[""mẹ""]"	[]		"[""vi.noun.me"",""vi.noun.me.mother""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 2	Mẹ có gạo.	"[""Mẹ có gạo."",""Mẹ có cà chua."",""Mẹ nấu cơm.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-gao-uncooked-rice/target-to-source	Chapter 1-5	vocabulary	4	vi	en	gạo	"[""uncooked rice""]"	[]		"[""vi.noun.gao"",""vi.noun.gao.uncooked-rice""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 2	Mẹ có gạo.	"[""Mẹ có gạo.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-gao-uncooked-rice/source-to-target	Chapter 1-5	vocabulary	4	en	vi	uncooked rice	"[""gạo""]"	[]		"[""vi.noun.gao"",""vi.noun.gao.uncooked-rice""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 2	Mẹ có gạo.	"[""Mẹ có gạo.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-rau-vegetables/target-to-source	Chapter 1-5	vocabulary	4	vi	en	rau	"[""vegetables; greens""]"	[]		"[""vi.noun.rau"",""vi.noun.rau.vegetables""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 3	Minh Anh có rau.	"[""Minh Anh có rau."",""Minh Anh rửa rau.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-rau-vegetables/source-to-target	Chapter 1-5	vocabulary	4	en	vi	vegetables; greens	"[""rau""]"	[]		"[""vi.noun.rau"",""vi.noun.rau.vegetables""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 3	Minh Anh có rau.	"[""Minh Anh có rau."",""Minh Anh rửa rau.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-ca-chua-tomato/target-to-source	Chapter 1-5	vocabulary	4	vi	en	cà chua	"[""tomato""]"	[]		"[""vi.noun.ca-chua"",""vi.noun.ca-chua.tomato""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 4	Mẹ có cà chua.	"[""Mẹ có cà chua.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-ca-chua-tomato/source-to-target	Chapter 1-5	vocabulary	4	en	vi	tomato	"[""cà chua""]"	[]		"[""vi.noun.ca-chua"",""vi.noun.ca-chua.tomato""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 4	Mẹ có cà chua.	"[""Mẹ có cà chua.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-verb-rua-wash/target-to-source	Chapter 1-5	vocabulary	4	vi	en	rửa	"[""wash""]"	[]		"[""vi.verb.rua"",""vi.verb.rua.wash""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 5	Minh Anh rửa rau.	"[""Minh Anh rửa rau.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-verb-rua-wash/source-to-target	Chapter 1-5	vocabulary	4	en	vi	wash	"[""rửa""]"	[]		"[""vi.verb.rua"",""vi.verb.rua.wash""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 5	Minh Anh rửa rau.	"[""Minh Anh rửa rau.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-verb-nau-cook/target-to-source	Chapter 1-5	vocabulary	4	vi	en	nấu	"[""cook""]"	[]		"[""vi.verb.nau"",""vi.verb.nau.cook""]"	[]	[]	units/vietnamese-core/chapter-004-in-the-kitchen/chapter.md	Narrative > line 6	Mẹ nấu cơm.	"[""Mẹ nấu cơm."",""Mẹ nấu canh."",""Minh Anh thích nấu ăn.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
