card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
de-core-review-006-010/de-noun-flasche-bottle/source-to-target	Chapter 6-10	vocabulary	6	en	de	bottle	["die Flasche"]	[]	die Flasche reviews the canonical bottle sense first introduced in Chapter 6.	["de.noun.flasche","de.noun.flasche.bottle"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 5	Mia nimmt eine Flasche Wasser.	["Mia nimmt eine Flasche Wasser."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-verb-tragen-carry/target-to-source	Chapter 6-10	vocabulary	6	de	en	tragen	["to carry"]	[]	tragen reviews the canonical to carry sense first introduced in Chapter 6.	["de.verb.tragen","de.verb.tragen.carry"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 6	Jonas trägt einen Beutel.	["Jonas trägt einen Beutel."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-tragen-carry/source-to-target	Chapter 6-10	vocabulary	6	en	de	to carry	["tragen"]	[]	tragen reviews the canonical to carry sense first introduced in Chapter 6.	["de.verb.tragen","de.verb.tragen.carry"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 6	Jonas trägt einen Beutel.	["Jonas trägt einen Beutel."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-noun-beutel-bag/target-to-source	Chapter 6-10	vocabulary	6	de	en	der Beutel	["bag; small carrier bag"]	[]	der Beutel reviews the canonical bag; small carrier bag sense first introduced in Chapter 6.	["de.noun.beutel","de.noun.beutel.bag"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 6	Jonas trägt einen Beutel.	["Jonas trägt einen Beutel."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-noun-beutel-bag/source-to-target	Chapter 6-10	vocabulary	6	en	de	bag; small carrier bag	["der Beutel"]	[]	der Beutel reviews the canonical bag; small carrier bag sense first introduced in Chapter 6.	["de.noun.beutel","de.noun.beutel.bag"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 6	Jonas trägt einen Beutel.	["Jonas trägt einen Beutel."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-modal-moechten-would-like/target-to-source	Chapter 6-10	vocabulary	7	de	en	möchten	["would like"]	[]	möchten reviews the canonical would like sense first introduced in Chapter 7.	["de.modal.moechten","de.modal.moechten.would-like"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 1	Guten Tag. Ich möchte einen Tee.	["Guten Tag. Ich möchte einen Tee."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-modal-moechten-would-like/source-to-target	Chapter 6-10	vocabulary	7	en	de	would like	["möchten"]	[]	möchten reviews the canonical would like sense first introduced in Chapter 7.	["de.modal.moechten","de.modal.moechten.would-like"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 1	Guten Tag. Ich möchte einen Tee.	["Guten Tag. Ich möchte einen Tee."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-pronoun-du-you-informal-singular/target-to-source	Chapter 6-10	vocabulary	7	de	en	du	["you (informal singular)"]	[]	du reviews the canonical you (informal singular) sense first introduced in Chapter 7.	["de.pronoun.du","de.pronoun.du.you-informal-singular"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 2	Ich bin der Kellner. Möchtest du eine Suppe?	["Ich bin der Kellner. Möchtest du eine Suppe?"]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-pronoun-du-you-informal-singular/source-to-target	Chapter 6-10	vocabulary	7	en	de	you (informal singular)	["du"]	[]	du reviews the canonical you (informal singular) sense first introduced in Chapter 7.	["de.pronoun.du","de.pronoun.du.you-informal-singular"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 2	Ich bin der Kellner. Möchtest du eine Suppe?	["Ich bin der Kellner. Möchtest du eine Suppe?"]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-response-nein-no/target-to-source	Chapter 6-10	vocabulary	7	de	en	nein	["no"]	[]	nein reviews the canonical no sense first introduced in Chapter 7.	["de.response.nein","de.response.nein.no"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 3	Nein, ich möchte einen Salat.	["Nein, ich möchte einen Salat."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-response-nein-no/source-to-target	Chapter 6-10	vocabulary	7	en	de	no	["nein"]	[]	nein reviews the canonical no sense first introduced in Chapter 7.	["de.response.nein","de.response.nein.no"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 3	Nein, ich möchte einen Salat.	["Nein, ich möchte einen Salat."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-noun-tee-tea/target-to-source	Chapter 6-10	vocabulary	7	de	en	der Tee	["tea"]	[]	der Tee reviews the canonical tea sense first introduced in Chapter 7.	["de.noun.tee","de.noun.tee.tea"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 1	Guten Tag. Ich möchte einen Tee.	["Guten Tag. Ich möchte einen Tee."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-noun-tee-tea/source-to-target	Chapter 6-10	vocabulary	7	en	de	tea	["der Tee"]	[]	der Tee reviews the canonical tea sense first introduced in Chapter 7.	["de.noun.tee","de.noun.tee.tea"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 1	Guten Tag. Ich möchte einen Tee.	["Guten Tag. Ich möchte einen Tee."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-noun-kellner-waiter/target-to-source	Chapter 6-10	vocabulary	7	de	en	der Kellner	["waiter"]	[]	der Kellner reviews the canonical waiter sense first introduced in Chapter 7.	["de.noun.kellner","de.noun.kellner.waiter"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 2	Ich bin der Kellner. Möchtest du eine Suppe?	["Ich bin der Kellner. Möchtest du eine Suppe?"]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-noun-kellner-waiter/source-to-target	Chapter 6-10	vocabulary	7	en	de	waiter	["der Kellner"]	[]	der Kellner reviews the canonical waiter sense first introduced in Chapter 7.	["de.noun.kellner","de.noun.kellner.waiter"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 2	Ich bin der Kellner. Möchtest du eine Suppe?	["Ich bin der Kellner. Möchtest du eine Suppe?"]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-noun-suppe-soup/target-to-source	Chapter 6-10	vocabulary	7	de	en	die Suppe	["soup"]	[]	die Suppe reviews the canonical soup sense first introduced in Chapter 7.	["de.noun.suppe","de.noun.suppe.soup"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 2	Ich bin der Kellner. Möchtest du eine Suppe?	["Ich bin der Kellner. Möchtest du eine Suppe?"]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-noun-suppe-soup/source-to-target	Chapter 6-10	vocabulary	7	en	de	soup	["die Suppe"]	[]	die Suppe reviews the canonical soup sense first introduced in Chapter 7.	["de.noun.suppe","de.noun.suppe.soup"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 2	Ich bin der Kellner. Möchtest du eine Suppe?	["Ich bin der Kellner. Möchtest du eine Suppe?"]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-noun-salat-salad/target-to-source	Chapter 6-10	vocabulary	7	de	en	der Salat	["salad"]	[]	der Salat reviews the canonical salad sense first introduced in Chapter 7.	["de.noun.salat","de.noun.salat.salad"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 3	Nein, ich möchte einen Salat.	["Nein, ich möchte einen Salat."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-noun-salat-salad/source-to-target	Chapter 6-10	vocabulary	7	en	de	salad	["der Salat"]	[]	der Salat reviews the canonical salad sense first introduced in Chapter 7.	["de.noun.salat","de.noun.salat.salad"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 3	Nein, ich möchte einen Salat.	["Nein, ich möchte einen Salat."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-adverb-gern-gladly/target-to-source	Chapter 6-10	vocabulary	7	de	en	gern	["gladly; with pleasure"]	[]	gern reviews the canonical gladly; with pleasure sense first introduced in Chapter 7.	["de.adverb.gern","de.adverb.gern.gladly"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 4	Gern. Möchtest du Brot?	["Gern. Möchtest du Brot?"]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-adverb-gern-gladly/source-to-target	Chapter 6-10	vocabulary	7	en	de	gladly; with pleasure	["gern"]	[]	gern reviews the canonical gladly; with pleasure sense first introduced in Chapter 7.	["de.adverb.gern","de.adverb.gern.gladly"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 4	Gern. Möchtest du Brot?	["Gern. Möchtest du Brot?"]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-expression-bitte-please/target-to-source	Chapter 6-10	vocabulary	7	de	en	bitte	["please"]	[]	bitte reviews the canonical please sense first introduced in Chapter 7.	["de.expression.bitte","de.expression.bitte.please"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 5	Ja, bitte.	["Ja, bitte."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-expression-bitte-please/source-to-target	Chapter 6-10	vocabulary	7	en	de	please	["bitte"]	[]	bitte reviews the canonical please sense first introduced in Chapter 7.	["de.expression.bitte","de.expression.bitte.please"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 5	Ja, bitte.	["Ja, bitte."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-verb-bezahlen-pay/target-to-source	Chapter 6-10	vocabulary	7	de	en	bezahlen	["to pay"]	[]	bezahlen reviews the canonical to pay sense first introduced in Chapter 7.	["de.verb.bezahlen","de.verb.bezahlen.pay"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 6	Möchtest du bezahlen?	["Möchtest du bezahlen?"]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-bezahlen-pay/source-to-target	Chapter 6-10	vocabulary	7	en	de	to pay	["bezahlen"]	[]	bezahlen reviews the canonical to pay sense first introduced in Chapter 7.	["de.verb.bezahlen","de.verb.bezahlen.pay"]	[]	[]	units/german-core/chapter-007-ordering-at-a-cafe/chapter.md	Dialogue > line 6	Möchtest du bezahlen?	["Möchtest du bezahlen?"]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-verb-aufstehen-get-up/target-to-source	Chapter 6-10	vocabulary	8	de	en	aufstehen	["to get up"]	[]	aufstehen reviews the canonical to get up sense first introduced in Chapter 8.	["de.verb.aufstehen","de.verb.aufstehen.get-up"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 1	Mia steht früh auf.	["Mia steht früh auf."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-aufstehen-get-up/source-to-target	Chapter 6-10	vocabulary	8	en	de	to get up	["aufstehen"]	[]	aufstehen reviews the canonical to get up sense first introduced in Chapter 8.	["de.verb.aufstehen","de.verb.aufstehen.get-up"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 1	Mia steht früh auf.	["Mia steht früh auf."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-adverb-frueh-early/target-to-source	Chapter 6-10	vocabulary	8	de	en	früh	["early"]	[]	früh reviews the canonical early sense first introduced in Chapter 8.	["de.adverb.frueh","de.adverb.frueh.early"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 1	Mia steht früh auf.	["Mia steht früh auf."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-adverb-frueh-early/source-to-target	Chapter 6-10	vocabulary	8	en	de	early	["früh"]	[]	früh reviews the canonical early sense first introduced in Chapter 8.	["de.adverb.frueh","de.adverb.frueh.early"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 1	Mia steht früh auf.	["Mia steht früh auf."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-verb-einkaufen-shop/target-to-source	Chapter 6-10	vocabulary	8	de	en	einkaufen	["to shop; buy groceries"]	[]	einkaufen reviews the canonical to shop; buy groceries sense first introduced in Chapter 8.	["de.verb.einkaufen","de.verb.einkaufen.shop"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 3	Am Morgen kaufen beide ein.	["Am Morgen kaufen beide ein."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-einkaufen-shop/source-to-target	Chapter 6-10	vocabulary	8	en	de	to shop; buy groceries	["einkaufen"]	[]	einkaufen reviews the canonical to shop; buy groceries sense first introduced in Chapter 8.	["de.verb.einkaufen","de.verb.einkaufen.shop"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 3	Am Morgen kaufen beide ein.	["Am Morgen kaufen beide ein."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-verb-anrufen-call/target-to-source	Chapter 6-10	vocabulary	8	de	en	anrufen	["to call; phone"]	[]	anrufen reviews the canonical to call; phone sense first introduced in Chapter 8.	["de.verb.anrufen","de.verb.anrufen.call"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 4	Mia ruft eine Freundin an.	["Mia ruft eine Freundin an."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-anrufen-call/source-to-target	Chapter 6-10	vocabulary	8	en	de	to call; phone	["anrufen"]	[]	anrufen reviews the canonical to call; phone sense first introduced in Chapter 8.	["de.verb.anrufen","de.verb.anrufen.call"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 4	Mia ruft eine Freundin an.	["Mia ruft eine Freundin an."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-noun-freundin-female-friend/target-to-source	Chapter 6-10	vocabulary	8	de	en	die Freundin	["female friend"]	[]	die Freundin reviews the canonical female friend sense first introduced in Chapter 8.	["de.noun.freundin","de.noun.freundin.female-friend"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 4	Mia ruft eine Freundin an.	["Mia ruft eine Freundin an."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-noun-freundin-female-friend/source-to-target	Chapter 6-10	vocabulary	8	en	de	female friend	["die Freundin"]	[]	die Freundin reviews the canonical female friend sense first introduced in Chapter 8.	["de.noun.freundin","de.noun.freundin.female-friend"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 4	Mia ruft eine Freundin an.	["Mia ruft eine Freundin an."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-noun-abend-evening/target-to-source	Chapter 6-10	vocabulary	8	de	en	der Abend	["evening"]	[]	der Abend reviews the canonical evening sense first introduced in Chapter 8.	["de.noun.abend","de.noun.abend.evening"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 5	Die Freundin kommt am Abend.	["Die Freundin kommt am Abend."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-noun-abend-evening/source-to-target	Chapter 6-10	vocabulary	8	en	de	evening	["der Abend"]	[]	der Abend reviews the canonical evening sense first introduced in Chapter 8.	["de.noun.abend","de.noun.abend.evening"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 5	Die Freundin kommt am Abend.	["Die Freundin kommt am Abend."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-verb-kommen-come/target-to-source	Chapter 6-10	vocabulary	8	de	en	kommen	["to come"]	[]	kommen reviews the canonical to come sense first introduced in Chapter 8.	["de.verb.kommen","de.verb.kommen.come"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 5	Die Freundin kommt am Abend.	["Die Freundin kommt am Abend."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-kommen-come/source-to-target	Chapter 6-10	vocabulary	8	en	de	to come	["kommen"]	[]	kommen reviews the canonical to come sense first introduced in Chapter 8.	["de.verb.kommen","de.verb.kommen.come"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 5	Die Freundin kommt am Abend.	["Die Freundin kommt am Abend."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-verb-kochen-cook/target-to-source	Chapter 6-10	vocabulary	8	de	en	kochen	["to cook"]	[]	kochen reviews the canonical to cook sense first introduced in Chapter 8.	["de.verb.kochen","de.verb.kochen.cook"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 6	Jonas kocht eine Suppe.	["Jonas kocht eine Suppe."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-kochen-cook/source-to-target	Chapter 6-10	vocabulary	8	en	de	to cook	["kochen"]	[]	kochen reviews the canonical to cook sense first introduced in Chapter 8.	["de.verb.kochen","de.verb.kochen.cook"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 6	Jonas kocht eine Suppe.	["Jonas kocht eine Suppe."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-adverb-spaeter-later/target-to-source	Chapter 6-10	vocabulary	8	de	en	später	["later"]	[]	später reviews the canonical later sense first introduced in Chapter 8.	["de.adverb.spaeter","de.adverb.spaeter.later"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 8	Später essen Mia, Jonas und die Freundin zusammen.	["Später essen Mia, Jonas und die Freundin zusammen."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-adverb-spaeter-later/source-to-target	Chapter 6-10	vocabulary	8	en	de	later	["später"]	[]	später reviews the canonical later sense first introduced in Chapter 8.	["de.adverb.spaeter","de.adverb.spaeter.later"]	[]	[]	units/german-core/chapter-008-a-busy-evening/chapter.md	Narrative > line 8	Später essen Mia, Jonas und die Freundin zusammen.	["Später essen Mia, Jonas und die Freundin zusammen."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-modal-koennen-can/target-to-source	Chapter 6-10	vocabulary	9	de	en	können	["can; to be able to"]	[]	können reviews the canonical can; to be able to sense first introduced in Chapter 9.	["de.modal.koennen","de.modal.koennen.can"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 1	Kannst du helfen?	["Kannst du helfen?"]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-modal-koennen-can/source-to-target	Chapter 6-10	vocabulary	9	en	de	can; to be able to	["können"]	[]	können reviews the canonical can; to be able to sense first introduced in Chapter 9.	["de.modal.koennen","de.modal.koennen.can"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 1	Kannst du helfen?	["Kannst du helfen?"]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-verb-helfen-help/target-to-source	Chapter 6-10	vocabulary	9	de	en	helfen	["to help"]	[]	helfen reviews the canonical to help sense first introduced in Chapter 9.	["de.verb.helfen","de.verb.helfen.help"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 1	Kannst du helfen?	["Kannst du helfen?"]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-helfen-help/source-to-target	Chapter 6-10	vocabulary	9	en	de	to help	["helfen"]	[]	helfen reviews the canonical to help sense first introduced in Chapter 9.	["de.verb.helfen","de.verb.helfen.help"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 1	Kannst du helfen?	["Kannst du helfen?"]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-noun-fahrrad-bicycle/target-to-source	Chapter 6-10	vocabulary	9	de	en	das Fahrrad	["bicycle"]	[]	das Fahrrad reviews the canonical bicycle sense first introduced in Chapter 9.	["de.noun.fahrrad","de.noun.fahrrad.bicycle"]	[]	[]	units/german-core/chapter-009-repairing-a-bicycle/chapter.md	Dialogue > line 2	Ja, ich kann das Fahrrad reparieren.	["Ja, ich kann das Fahrrad reparieren."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
