card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
vi-core/chapter-006-010/vi-noun-lich-su-history/source-to-target	Chapter 6-10	vocabulary	6	en	vi	history	"[""lịch sử""]"	[]		"[""vi.noun.lich-su"", ""vi.noun.lich-su.history""]"	[]	[]	units/vietnamese-core/chapter-006-gia-bao-in-the-garden/chapter.md	Narrative > line 11	Gia Bảo thích lịch sử.	"[""Gia Bảo thích lịch sử.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-noun-but-pen/target-to-source	Chapter 6-10	vocabulary	7	vi	en	bút	"[""pen""]"	[]		"[""vi.noun.but"", ""vi.noun.but.pen""]"	[]	[]	units/vietnamese-core/chapter-007-gia-baos-history-book/chapter.md	Dialogue > line 10	Em có bút.	"[""Em có bút."", ""Bút của em ở đâu?"", ""Bút của em ở đây.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-noun-but-pen/source-to-target	Chapter 6-10	vocabulary	7	en	vi	pen	"[""bút""]"	[]		"[""vi.noun.but"", ""vi.noun.but.pen""]"	[]	[]	units/vietnamese-core/chapter-007-gia-baos-history-book/chapter.md	Dialogue > line 10	Em có bút.	"[""Em có bút."", ""Bút của em ở đâu?"", ""Bút của em ở đây.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-noun-giay-paper/target-to-source	Chapter 6-10	vocabulary	7	vi	en	giấy	"[""paper""]"	[]		"[""vi.noun.giay"", ""vi.noun.giay.paper""]"	[]	[]	units/vietnamese-core/chapter-007-gia-baos-history-book/chapter.md	Dialogue > line 13	Chị có giấy.	"[""Chị có giấy.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-noun-giay-paper/source-to-target	Chapter 6-10	vocabulary	7	en	vi	paper	"[""giấy""]"	[]		"[""vi.noun.giay"", ""vi.noun.giay.paper""]"	[]	[]	units/vietnamese-core/chapter-007-gia-baos-history-book/chapter.md	Dialogue > line 13	Chị có giấy.	"[""Chị có giấy.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-noun-vo-notebook/target-to-source	Chapter 6-10	vocabulary	7	vi	en	vở	"[""notebook; exercise book""]"	[]		"[""vi.noun.vo"", ""vi.noun.vo.notebook""]"	[]	[]	units/vietnamese-core/chapter-007-gia-baos-history-book/chapter.md	Dialogue > line 14	Em có vở.	"[""Em có vở.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-noun-vo-notebook/source-to-target	Chapter 6-10	vocabulary	7	en	vi	notebook; exercise book	"[""vở""]"	[]		"[""vi.noun.vo"", ""vi.noun.vo.notebook""]"	[]	[]	units/vietnamese-core/chapter-007-gia-baos-history-book/chapter.md	Dialogue > line 14	Em có vở.	"[""Em có vở.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-noun-vuon-garden/target-to-source	Chapter 6-10	vocabulary	8	vi	en	vườn	"[""garden""]"	[]		"[""vi.noun.vuon"", ""vi.noun.vuon.garden""]"	[]	[]	units/vietnamese-core/chapter-008-a-small-garden/chapter.md	Narrative > line 3	Vườn nhỏ.	"[""Vườn nhỏ.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-noun-vuon-garden/source-to-target	Chapter 6-10	vocabulary	8	en	vi	garden	"[""vườn""]"	[]		"[""vi.noun.vuon"", ""vi.noun.vuon.garden""]"	[]	[]	units/vietnamese-core/chapter-008-a-small-garden/chapter.md	Narrative > line 3	Vườn nhỏ.	"[""Vườn nhỏ.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-adjective-nho-small/target-to-source	Chapter 6-10	vocabulary	8	vi	en	nhỏ	"[""small""]"	[]		"[""vi.adjective.nho"", ""vi.adjective.nho.small""]"	[]	[]	units/vietnamese-core/chapter-008-a-small-garden/chapter.md	Narrative > line 3	Vườn nhỏ.	"[""Vườn nhỏ.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-adjective-nho-small/source-to-target	Chapter 6-10	vocabulary	8	en	vi	small	"[""nhỏ""]"	[]		"[""vi.adjective.nho"", ""vi.adjective.nho.small""]"	[]	[]	units/vietnamese-core/chapter-008-a-small-garden/chapter.md	Narrative > line 3	Vườn nhỏ.	"[""Vườn nhỏ.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-adjective-xanh-green/target-to-source	Chapter 6-10	vocabulary	8	vi	en	xanh	"[""green""]"	[]		"[""vi.adjective.xanh"", ""vi.adjective.xanh.green""]"	[]	[]	units/vietnamese-core/chapter-008-a-small-garden/chapter.md	Narrative > line 4	Rau xanh.	"[""Rau xanh.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-adjective-xanh-green/source-to-target	Chapter 6-10	vocabulary	8	en	vi	green	"[""xanh""]"	[]		"[""vi.adjective.xanh"", ""vi.adjective.xanh.green""]"	[]	[]	units/vietnamese-core/chapter-008-a-small-garden/chapter.md	Narrative > line 4	Rau xanh.	"[""Rau xanh.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-adjective-tuoi-fresh/target-to-source	Chapter 6-10	vocabulary	8	vi	en	tươi	"[""fresh""]"	[]		"[""vi.adjective.tuoi"", ""vi.adjective.tuoi.fresh""]"	[]	[]	units/vietnamese-core/chapter-008-a-small-garden/chapter.md	Narrative > line 5	Rau tươi.	"[""Rau tươi.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-adjective-tuoi-fresh/source-to-target	Chapter 6-10	vocabulary	8	en	vi	fresh	"[""tươi""]"	[]		"[""vi.adjective.tuoi"", ""vi.adjective.tuoi.fresh""]"	[]	[]	units/vietnamese-core/chapter-008-a-small-garden/chapter.md	Narrative > line 5	Rau tươi.	"[""Rau tươi.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-adjective-do-red/target-to-source	Chapter 6-10	vocabulary	8	vi	en	đỏ	"[""red""]"	[]		"[""vi.adjective.do"", ""vi.adjective.do.red""]"	[]	[]	units/vietnamese-core/chapter-008-a-small-garden/chapter.md	Narrative > line 6	Cà chua đỏ.	"[""Cà chua đỏ.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-adjective-do-red/source-to-target	Chapter 6-10	vocabulary	8	en	vi	red	"[""đỏ""]"	[]		"[""vi.adjective.do"", ""vi.adjective.do.red""]"	[]	[]	units/vietnamese-core/chapter-008-a-small-garden/chapter.md	Narrative > line 6	Cà chua đỏ.	"[""Cà chua đỏ.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-adjective-chin-ripe/target-to-source	Chapter 6-10	vocabulary	8	vi	en	chín	"[""ripe""]"	[]		"[""vi.adjective.chin"", ""vi.adjective.chin.ripe""]"	[]	[]	units/vietnamese-core/chapter-008-a-small-garden/chapter.md	Narrative > line 7	Cà chua chín.	"[""Cà chua chín.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-adjective-chin-ripe/source-to-target	Chapter 6-10	vocabulary	8	en	vi	ripe	"[""chín""]"	[]		"[""vi.adjective.chin"", ""vi.adjective.chin.ripe""]"	[]	[]	units/vietnamese-core/chapter-008-a-small-garden/chapter.md	Narrative > line 7	Cà chua chín.	"[""Cà chua chín.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-noun-cam-orange-fruit/target-to-source	Chapter 6-10	vocabulary	9	vi	en	cam	"[""orange""]"	[]		"[""vi.noun.cam"", ""vi.noun.cam.orange-fruit""]"	[]	[]	units/vietnamese-core/chapter-009-at-the-morning-market/chapter.md	Dialogue > line 1	Gia Bảo, em thích cam không?	"[""Gia Bảo, em thích cam không?"", ""Có, em thích cam."", ""Em thích cam tươi không?""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-noun-cam-orange-fruit/source-to-target	Chapter 6-10	vocabulary	9	en	vi	orange	"[""cam""]"	[]		"[""vi.noun.cam"", ""vi.noun.cam.orange-fruit""]"	[]	[]	units/vietnamese-core/chapter-009-at-the-morning-market/chapter.md	Dialogue > line 1	Gia Bảo, em thích cam không?	"[""Gia Bảo, em thích cam không?"", ""Có, em thích cam."", ""Em thích cam tươi không?""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-noun-phrase-nguoi-ban-hang-seller/target-to-source	Chapter 6-10	vocabulary	9	vi	en	người bán hàng	"[""seller""]"	[]		"[""vi.noun-phrase.nguoi-ban-hang"", ""vi.noun-phrase.nguoi-ban-hang.seller""]"	[]	[]	units/vietnamese-core/chapter-009-at-the-morning-market/chapter.md	Dialogue > line 5	Cô là người bán hàng ở đây.	"[""Cô là người bán hàng ở đây.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-noun-phrase-nguoi-ban-hang-seller/source-to-target	Chapter 6-10	vocabulary	9	en	vi	seller	"[""người bán hàng""]"	[]		"[""vi.noun-phrase.nguoi-ban-hang"", ""vi.noun-phrase.nguoi-ban-hang.seller""]"	[]	[]	units/vietnamese-core/chapter-009-at-the-morning-market/chapter.md	Dialogue > line 5	Cô là người bán hàng ở đây.	"[""Cô là người bán hàng ở đây.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-verb-mua-buy/target-to-source	Chapter 6-10	vocabulary	9	vi	en	mua	"[""buy""]"	[]		"[""vi.verb.mua"", ""vi.verb.mua.buy""]"	[]	[]	units/vietnamese-core/chapter-009-at-the-morning-market/chapter.md	Dialogue > line 13	Chị mua cam tươi.	"[""Chị mua cam tươi."", ""Em mua rau xanh.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-verb-mua-buy/source-to-target	Chapter 6-10	vocabulary	9	en	vi	buy	"[""mua""]"	[]		"[""vi.verb.mua"", ""vi.verb.mua.buy""]"	[]	[]	units/vietnamese-core/chapter-009-at-the-morning-market/chapter.md	Dialogue > line 13	Chị mua cam tươi.	"[""Chị mua cam tươi."", ""Em mua rau xanh.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-phrase-cam-on-thank-you/target-to-source	Chapter 6-10	vocabulary	9	vi	en	cảm ơn	"[""thank; thank you""]"	[]		"[""vi.phrase.cam-on"", ""vi.phrase.cam-on.thank-you""]"	[]	[]	units/vietnamese-core/chapter-009-at-the-morning-market/chapter.md	Dialogue > line 15	Cảm ơn.	"[""Cảm ơn.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-phrase-cam-on-thank-you/source-to-target	Chapter 6-10	vocabulary	9	en	vi	thank; thank you	"[""cảm ơn""]"	[]		"[""vi.phrase.cam-on"", ""vi.phrase.cam-on.thank-you""]"	[]	[]	units/vietnamese-core/chapter-009-at-the-morning-market/chapter.md	Dialogue > line 15	Cảm ơn.	"[""Cảm ơn.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-time-phrase-buoi-trua-midday-noon/target-to-source	Chapter 6-10	vocabulary	10	vi	en	buổi trưa	"[""midday; noon""]"	[]		"[""vi.time-phrase.buoi-trua"", ""vi.time-phrase.buoi-trua.midday-noon""]"	[]	[]	units/vietnamese-core/chapter-010-a-simple-meal/chapter.md	Narrative > line 1	Buổi trưa, Minh Anh và Gia Bảo ở nhà.	"[""Buổi trưa, Minh Anh và Gia Bảo ở nhà.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-time-phrase-buoi-trua-midday-noon/source-to-target	Chapter 6-10	vocabulary	10	en	vi	midday; noon	"[""buổi trưa""]"	[]		"[""vi.time-phrase.buoi-trua"", ""vi.time-phrase.buoi-trua.midday-noon""]"	[]	[]	units/vietnamese-core/chapter-010-a-simple-meal/chapter.md	Narrative > line 1	Buổi trưa, Minh Anh và Gia Bảo ở nhà.	"[""Buổi trưa, Minh Anh và Gia Bảo ở nhà.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-noun-phrase-bua-trua-lunch/target-to-source	Chapter 6-10	vocabulary	10	vi	en	bữa trưa	"[""lunch""]"	[]		"[""vi.noun-phrase.bua-trua"", ""vi.noun-phrase.bua-trua.lunch""]"	[]	[]	units/vietnamese-core/chapter-010-a-simple-meal/chapter.md	Narrative > line 2	Minh Anh và Gia Bảo chuẩn bị bữa trưa.	"[""Minh Anh và Gia Bảo chuẩn bị bữa trưa.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-noun-phrase-bua-trua-lunch/source-to-target	Chapter 6-10	vocabulary	10	en	vi	lunch	"[""bữa trưa""]"	[]		"[""vi.noun-phrase.bua-trua"", ""vi.noun-phrase.bua-trua.lunch""]"	[]	[]	units/vietnamese-core/chapter-010-a-simple-meal/chapter.md	Narrative > line 2	Minh Anh và Gia Bảo chuẩn bị bữa trưa.	"[""Minh Anh và Gia Bảo chuẩn bị bữa trưa.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-verb-chuan-bi-prepare/target-to-source	Chapter 6-10	vocabulary	10	vi	en	chuẩn bị	"[""prepare""]"	[]		"[""vi.verb.chuan-bi"", ""vi.verb.chuan-bi.prepare""]"	[]	[]	units/vietnamese-core/chapter-010-a-simple-meal/chapter.md	Narrative > line 2	Minh Anh và Gia Bảo chuẩn bị bữa trưa.	"[""Minh Anh và Gia Bảo chuẩn bị bữa trưa.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-verb-chuan-bi-prepare/source-to-target	Chapter 6-10	vocabulary	10	en	vi	prepare	"[""chuẩn bị""]"	[]		"[""vi.verb.chuan-bi"", ""vi.verb.chuan-bi.prepare""]"	[]	[]	units/vietnamese-core/chapter-010-a-simple-meal/chapter.md	Narrative > line 2	Minh Anh và Gia Bảo chuẩn bị bữa trưa.	"[""Minh Anh và Gia Bảo chuẩn bị bữa trưa.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-verb-cat-cut/target-to-source	Chapter 6-10	vocabulary	10	vi	en	cắt	"[""cut""]"	[]		"[""vi.verb.cat"", ""vi.verb.cat.cut""]"	[]	[]	units/vietnamese-core/chapter-010-a-simple-meal/chapter.md	Narrative > line 5	Minh Anh cắt cà chua.	"[""Minh Anh cắt cà chua.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-verb-cat-cut/source-to-target	Chapter 6-10	vocabulary	10	en	vi	cut	"[""cắt""]"	[]		"[""vi.verb.cat"", ""vi.verb.cat.cut""]"	[]	[]	units/vietnamese-core/chapter-010-a-simple-meal/chapter.md	Narrative > line 5	Minh Anh cắt cà chua.	"[""Minh Anh cắt cà chua.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-adjective-ngon-tasty-delicious/target-to-source	Chapter 6-10	vocabulary	10	vi	en	ngon	"[""tasty; delicious""]"	[]		"[""vi.adjective.ngon"", ""vi.adjective.ngon.tasty-delicious""]"	[]	[]	units/vietnamese-core/chapter-010-a-simple-meal/chapter.md	Narrative > line 7	Canh này ngon.	"[""Canh này ngon."", ""Món ăn đó ngon.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-adjective-ngon-tasty-delicious/source-to-target	Chapter 6-10	vocabulary	10	en	vi	tasty; delicious	"[""ngon""]"	[]		"[""vi.adjective.ngon"", ""vi.adjective.ngon.tasty-delicious""]"	[]	[]	units/vietnamese-core/chapter-010-a-simple-meal/chapter.md	Narrative > line 7	Canh này ngon.	"[""Canh này ngon."", ""Món ăn đó ngon.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-noun-phrase-mon-an-dish-prepared-food/target-to-source	Chapter 6-10	vocabulary	10	vi	en	món ăn	"[""dish; prepared food""]"	[]		"[""vi.noun-phrase.mon-an"", ""vi.noun-phrase.mon-an.dish-prepared-food""]"	[]	[]	units/vietnamese-core/chapter-010-a-simple-meal/chapter.md	Narrative > line 8	Món ăn đó ngon.	"[""Món ăn đó ngon.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-noun-phrase-mon-an-dish-prepared-food/source-to-target	Chapter 6-10	vocabulary	10	en	vi	dish; prepared food	"[""món ăn""]"	[]		"[""vi.noun-phrase.mon-an"", ""vi.noun-phrase.mon-an.dish-prepared-food""]"	[]	[]	units/vietnamese-core/chapter-010-a-simple-meal/chapter.md	Narrative > line 8	Món ăn đó ngon.	"[""Món ăn đó ngon.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-verb-an-eat/target-to-source	Chapter 6-10	vocabulary	10	vi	en	ăn	"[""eat""]"	[]		"[""vi.verb.an"", ""vi.verb.an.eat""]"	[]	[]	units/vietnamese-core/chapter-010-a-simple-meal/chapter.md	Narrative > line 10	Minh Anh và Gia Bảo ăn cùng nhau.	"[""Minh Anh và Gia Bảo ăn cùng nhau.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-verb-an-eat/source-to-target	Chapter 6-10	vocabulary	10	en	vi	eat	"[""ăn""]"	[]		"[""vi.verb.an"", ""vi.verb.an.eat""]"	[]	[]	units/vietnamese-core/chapter-010-a-simple-meal/chapter.md	Narrative > line 10	Minh Anh và Gia Bảo ăn cùng nhau.	"[""Minh Anh và Gia Bảo ăn cùng nhau.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-adverb-phrase-cung-nhau-together/target-to-source	Chapter 6-10	vocabulary	10	vi	en	cùng nhau	"[""together""]"	[]		"[""vi.adverb-phrase.cung-nhau"", ""vi.adverb-phrase.cung-nhau.together""]"	[]	[]	units/vietnamese-core/chapter-010-a-simple-meal/chapter.md	Narrative > line 10	Minh Anh và Gia Bảo ăn cùng nhau.	"[""Minh Anh và Gia Bảo ăn cùng nhau.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-adverb-phrase-cung-nhau-together/source-to-target	Chapter 6-10	vocabulary	10	en	vi	together	"[""cùng nhau""]"	[]		"[""vi.adverb-phrase.cung-nhau"", ""vi.adverb-phrase.cung-nhau.together""]"	[]	[]	units/vietnamese-core/chapter-010-a-simple-meal/chapter.md	Narrative > line 10	Minh Anh và Gia Bảo ăn cùng nhau.	"[""Minh Anh và Gia Bảo ăn cùng nhau.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
